_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694f71f06bac6d784bc39ace,Male,47,1,29.0,0,1-2 Year,Yes,23057.0,124.0,291,0
694f71f06bac6d784bc33471,Female,23,1,27.0,0,< 1 Year,No,2630.0,152.0,196,0
694f71ef6bac6d784bbe9b6e,Female,22,1,37.0,0,< 1 Year,Yes,43858.0,152.0,156,0
694f71ef6bac6d784bbf646a,Male,40,1,46.0,0,1-2 Year,Yes,32089.0,11.0,52,0
694f71ef6bac6d784bbeea8a,Female,24,1,37.0,0,< 1 Year,No,38469.0,26.0,295,0
694f71ef6bac6d784bbfd728,Female,57,1,28.0,0,1-2 Year,Yes,53905.0,26.0,80,0
694f71ef6bac6d784bbfe2b5,Male,47,1,28.0,0,1-2 Year,Yes,60042.0,26.0,94,0
694f71f06bac6d784bc203fd,Female,39,1,28.0,0,> 2 Years,Yes,76960.0,24.0,268,1
694f71ef6bac6d784bbe9c69,Male,29,1,49.0,0,1-2 Year,Yes,28302.0,124.0,296,1
694f71f06bac6d784bc34a6a,Female,20,1,46.0,1,< 1 Year,No,15222.0,160.0,156,0
694f71ef6bac6d784bbfa7c4,Male,24,1,15.0,0,< 1 Year,Yes,29763.0,152.0,147,0
694f71ef6bac6d784bbf9cda,Male,68,1,28.0,1,1-2 Year,No,31413.0,13.0,217,0
694f71f06bac6d784bc3b73d,Male,44,1,28.0,0,1-2 Year,Yes,25014.0,55.0,81,1
694f71ef6bac6d784bbf42ad,Male,45,1,28.0,0,1-2 Year,Yes,46905.0,124.0,11,0
694f71ef6bac6d784bbe5e19,Female,25,1,30.0,1,< 1 Year,No,24197.0,152.0,194,0
694f71ef6bac6d784bbf47e4,Male,38,1,41.0,0,1-2 Year,Yes,28609.0,26.0,231,0
694f71f06bac6d784bc19302,Male,45,1,50.0,0,1-2 Year,Yes,35839.0,8.0,285,0
694f71ef6bac6d784bbf8c7e,Male,56,1,46.0,0,1-2 Year,Yes,26003.0,26.0,120,0
694f71f06bac6d784bc3adfe,Male,35,1,28.0,0,1-2 Year,Yes,44729.0,124.0,189,0
694f71f06bac6d784bc31e2e,Female,21,1,46.0,1,< 1 Year,No,27114.0,152.0,178,0
694f71ef6bac6d784bc18c6f,Female,31,1,35.0,0,< 1 Year,Yes,25609.0,163.0,21,1
694f71f06bac6d784bc281db,Male,28,1,10.0,1,1-2 Year,No,2630.0,24.0,125,0
694f71f06bac6d784bc2ec6f,Female,24,1,33.0,1,< 1 Year,No,28996.0,152.0,272,0
694f71f06bac6d784bc2e83a,Male,61,1,15.0,0,1-2 Year,Yes,51846.0,14.0,187,1
694f71ef6bac6d784bc03078,Female,21,1,15.0,0,< 1 Year,No,38869.0,152.0,63,0
694f71f06bac6d784bc2eb81,Female,23,1,36.0,1,< 1 Year,No,37765.0,152.0,154,0
694f71ef6bac6d784bbe34ac,Male,49,1,8.0,1,1-2 Year,No,53993.0,26.0,32,0
694f71ef6bac6d784bc04ed8,Male,44,1,47.0,0,1-2 Year,Yes,32391.0,124.0,62,0
694f71f06bac6d784bc3d4f6,Male,58,1,23.0,0,1-2 Year,Yes,35961.0,124.0,84,0
694f71ef6bac6d784bc10a5e,Female,33,1,37.0,1,< 1 Year,No,27269.0,152.0,220,0
694f71f06bac6d784bc2fcf9,Male,57,1,8.0,0,1-2 Year,Yes,31406.0,124.0,139,1
694f71ef6bac6d784bbeb087,Female,27,1,28.0,1,< 1 Year,No,24713.0,152.0,270,0
694f71ef6bac6d784bc12ea1,Female,22,1,12.0,1,< 1 Year,No,27350.0,26.0,162,0
694f71ef6bac6d784bc0fb71,Female,58,1,9.0,1,1-2 Year,No,41329.0,124.0,34,0
694f71f06bac6d784bc257b3,Female,25,1,8.0,1,< 1 Year,No,47734.0,152.0,43,0
694f71ef6bac6d784bc05c8e,Female,62,1,28.0,1,1-2 Year,No,45710.0,61.0,176,0
694f71f06bac6d784bc2013a,Female,23,1,29.0,1,< 1 Year,No,36949.0,152.0,282,0
694f71f06bac6d784bc19c92,Female,54,1,28.0,0,1-2 Year,Yes,45576.0,26.0,98,0
694f71ef6bac6d784bc0e647,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,124.0,166,0
694f71f06bac6d784bc24a81,Female,47,1,28.0,0,1-2 Year,Yes,34254.0,122.0,194,0
694f71ef6bac6d784bc13070,Female,24,1,8.0,1,< 1 Year,No,43791.0,152.0,172,0
694f71ef6bac6d784bc0c473,Female,48,1,18.0,0,< 1 Year,No,2630.0,1.0,32,0
694f71ef6bac6d784bc155ca,Female,44,1,28.0,0,1-2 Year,Yes,71309.0,26.0,248,0
694f71f06bac6d784bc2cd1f,Male,32,1,28.0,1,< 1 Year,No,26221.0,152.0,234,0
694f71ef6bac6d784bbefd57,Male,24,1,10.0,1,< 1 Year,No,14175.0,152.0,33,0
694f71f06bac6d784bc271e2,Female,21,1,8.0,0,< 1 Year,Yes,35817.0,160.0,229,0
694f71f06bac6d784bc375a3,Female,45,1,28.0,0,1-2 Year,Yes,45216.0,124.0,55,0
694f71ef6bac6d784bbe9bd9,Male,22,1,15.0,1,< 1 Year,No,31062.0,152.0,154,0
694f71ef6bac6d784bc06602,Male,53,1,28.0,1,1-2 Year,No,29945.0,152.0,184,0
694f71f06bac6d784bc29372,Male,24,1,50.0,1,< 1 Year,No,28067.0,152.0,154,0
694f71ef6bac6d784bbebaf4,Female,23,1,2.0,0,< 1 Year,Yes,30833.0,152.0,155,0
694f71ef6bac6d784bbec629,Male,63,1,15.0,1,1-2 Year,No,46241.0,14.0,154,0
694f71f06bac6d784bc3a824,Male,71,1,28.0,0,1-2 Year,Yes,46293.0,124.0,13,0
694f71ef6bac6d784bbf38ee,Female,39,1,46.0,1,1-2 Year,No,31439.0,160.0,66,0
694f71ef6bac6d784bbf496a,Male,67,1,28.0,0,1-2 Year,Yes,32338.0,13.0,194,0
694f71f06bac6d784bc35be5,Male,71,1,18.0,1,1-2 Year,No,37334.0,122.0,107,0
694f71ef6bac6d784bc16491,Female,24,1,28.0,0,< 1 Year,No,32662.0,152.0,201,0
694f71f06bac6d784bc26698,Female,55,1,30.0,0,< 1 Year,No,2630.0,1.0,72,1
694f71f06bac6d784bc32b05,Male,25,1,8.0,1,< 1 Year,No,33901.0,151.0,289,0
694f71f06bac6d784bc3a98a,Female,21,1,30.0,0,< 1 Year,Yes,30324.0,152.0,36,0
694f71ef6bac6d784bc14dfc,Male,25,1,41.0,1,< 1 Year,No,21515.0,152.0,32,0
694f71ef6bac6d784bbf6c39,Male,57,1,28.0,0,1-2 Year,No,43289.0,124.0,92,0
694f71f06bac6d784bc27ea7,Female,52,1,29.0,1,1-2 Year,No,32022.0,26.0,252,0
694f71ef6bac6d784bbfbf84,Female,48,1,46.0,0,1-2 Year,Yes,24456.0,26.0,28,0
694f71ef6bac6d784bc145bc,Female,22,1,8.0,1,< 1 Year,No,73379.0,160.0,276,0
694f71f06bac6d784bc2abbb,Male,58,1,3.0,1,1-2 Year,No,38242.0,124.0,52,0
694f71ef6bac6d784bbfa88e,Male,40,1,28.0,1,1-2 Year,No,26008.0,152.0,12,0
694f71ef6bac6d784bc06b6f,Male,25,1,42.0,0,< 1 Year,No,31111.0,160.0,238,0
694f71ef6bac6d784bc0d1c0,Male,42,1,29.0,0,1-2 Year,Yes,35450.0,124.0,129,1
694f71ef6bac6d784bbe2182,Male,57,1,46.0,1,1-2 Year,No,25583.0,124.0,140,0
694f71f06bac6d784bc32595,Female,43,1,18.0,1,1-2 Year,No,32739.0,124.0,108,0
694f71f06bac6d784bc281a5,Male,40,1,46.0,1,1-2 Year,No,25755.0,26.0,93,0
694f71ef6bac6d784bbf2de6,Female,42,1,28.0,0,1-2 Year,Yes,51359.0,26.0,83,1
694f71ef6bac6d784bc16a26,Male,52,1,8.0,0,1-2 Year,Yes,39812.0,7.0,116,1
694f71ef6bac6d784bbeb572,Female,31,1,23.0,1,1-2 Year,No,29446.0,26.0,264,0
694f71ef6bac6d784bbeb88c,Female,70,1,15.0,1,1-2 Year,No,26040.0,26.0,91,0
694f71f06bac6d784bc30853,Female,34,1,26.0,0,1-2 Year,Yes,30057.0,22.0,287,0
694f71ef6bac6d784bbf6fef,Female,61,1,28.0,0,1-2 Year,Yes,65275.0,26.0,288,0
694f71ef6bac6d784bbf12da,Female,41,1,4.0,1,1-2 Year,No,29890.0,157.0,38,0
694f71ef6bac6d784bbf2aa0,Female,30,1,41.0,0,< 1 Year,Yes,46220.0,152.0,177,0
694f71ef6bac6d784bbf2ead,Male,33,1,29.0,0,< 1 Year,No,35500.0,152.0,248,1
694f71f06bac6d784bc27a37,Male,22,1,8.0,1,< 1 Year,No,35718.0,160.0,209,0
694f71ef6bac6d784bbef340,Male,55,1,8.0,1,1-2 Year,No,45526.0,26.0,97,0
694f71f06bac6d784bc3ba45,Male,21,1,8.0,0,< 1 Year,Yes,32879.0,152.0,275,0
694f71f06bac6d784bc29ea7,Female,41,1,28.0,0,1-2 Year,Yes,41376.0,26.0,232,1
694f71ef6bac6d784bc0f732,Female,44,1,28.0,1,1-2 Year,No,42178.0,26.0,142,0
694f71f06bac6d784bc3dce0,Female,21,1,13.0,0,< 1 Year,Yes,24022.0,152.0,36,0
694f71f06bac6d784bc24b05,Female,55,1,28.0,0,> 2 Years,Yes,35142.0,25.0,171,0
694f71ef6bac6d784bc14ca6,Male,28,1,28.0,1,< 1 Year,No,47333.0,152.0,64,0
694f71ef6bac6d784bbfdbf5,Female,54,1,24.0,0,1-2 Year,Yes,29777.0,124.0,220,1
694f71f06bac6d784bc3622e,Male,28,1,28.0,1,1-2 Year,No,44462.0,26.0,151,0
694f71ef6bac6d784bbf9aca,Male,27,1,13.0,1,< 1 Year,No,33827.0,152.0,115,0
694f71f06bac6d784bc31910,Male,53,1,45.0,0,1-2 Year,Yes,39231.0,26.0,108,1
694f71f06bac6d784bc29771,Male,53,1,28.0,1,1-2 Year,No,40378.0,26.0,93,0
694f71ef6bac6d784bc17666,Male,57,1,18.0,0,1-2 Year,Yes,25846.0,26.0,139,0
694f71ef6bac6d784bc04bd0,Male,41,1,0.0,0,1-2 Year,Yes,2630.0,124.0,102,0
694f71f06bac6d784bc25b70,Female,26,1,10.0,1,< 1 Year,No,2630.0,160.0,288,0
694f71ef6bac6d784bc12df6,Female,68,1,28.0,0,1-2 Year,Yes,48975.0,26.0,272,0
694f71f06bac6d784bc2868f,Female,29,1,30.0,1,< 1 Year,No,28719.0,152.0,227,0
694f71ef6bac6d784bbfaaff,Male,34,1,28.0,0,1-2 Year,Yes,43725.0,124.0,203,0
694f71ef6bac6d784bbfc05d,Female,26,1,6.0,1,< 1 Year,No,29591.0,152.0,184,0
694f71f06bac6d784bc269ca,Female,52,1,34.0,0,1-2 Year,Yes,31441.0,124.0,89,0
694f71ef6bac6d784bbe976a,Female,21,1,47.0,0,< 1 Year,Yes,44086.0,152.0,94,0
694f71f06bac6d784bc25d8e,Male,63,1,46.0,0,1-2 Year,Yes,34579.0,124.0,261,0
694f71f06bac6d784bc3d98e,Female,64,1,7.0,0,1-2 Year,Yes,2630.0,155.0,28,1
694f71ef6bac6d784bbe7303,Male,36,1,50.0,1,1-2 Year,No,38562.0,152.0,157,0
694f71f06bac6d784bc1c10a,Male,56,1,28.0,0,1-2 Year,Yes,46402.0,26.0,61,0
694f71f06bac6d784bc384e9,Female,23,1,2.0,0,< 1 Year,Yes,22037.0,152.0,138,0
694f71f06bac6d784bc364f5,Female,25,1,10.0,0,< 1 Year,No,26353.0,152.0,252,0
694f71ef6bac6d784bbec703,Female,46,1,1.0,1,1-2 Year,No,2630.0,26.0,65,0
694f71ef6bac6d784bbf75d6,Female,43,1,41.0,1,1-2 Year,Yes,2630.0,26.0,168,0
694f71f06bac6d784bc28fb4,Male,24,1,41.0,1,< 1 Year,No,36726.0,152.0,261,0
694f71ef6bac6d784bbf4b23,Male,43,1,28.0,0,1-2 Year,Yes,45097.0,124.0,166,0
694f71ef6bac6d784bbe2be1,Female,41,1,3.0,0,1-2 Year,No,2630.0,26.0,170,0
694f71f06bac6d784bc37a88,Female,24,1,18.0,1,< 1 Year,No,30981.0,152.0,117,0
694f71f06bac6d784bc3b7b4,Male,52,1,40.0,0,> 2 Years,Yes,37800.0,30.0,278,0
694f71f06bac6d784bc2367b,Female,27,1,47.0,0,< 1 Year,No,35484.0,152.0,185,0
694f71ef6bac6d784bbe4055,Female,24,1,41.0,1,< 1 Year,No,30702.0,152.0,223,0
694f71f06bac6d784bc2782b,Male,56,1,8.0,1,1-2 Year,No,35198.0,124.0,273,0
694f71ef6bac6d784bc17f92,Male,21,1,50.0,1,< 1 Year,No,36610.0,152.0,207,0
694f71ef6bac6d784bbf4666,Female,44,1,28.0,1,1-2 Year,No,32197.0,124.0,161,0
694f71ef6bac6d784bc1102e,Male,67,1,8.0,0,1-2 Year,Yes,2630.0,19.0,192,0
694f71f06bac6d784bc2d665,Female,35,1,6.0,0,1-2 Year,Yes,2630.0,156.0,171,0
694f71ef6bac6d784bc0195e,Male,34,1,28.0,0,1-2 Year,Yes,44170.0,124.0,172,0
694f71ef6bac6d784bbf1a17,Male,47,1,7.0,0,1-2 Year,Yes,2630.0,26.0,111,0
694f71ef6bac6d784bbfe54a,Female,53,1,8.0,1,1-2 Year,No,33513.0,7.0,115,0
694f71ef6bac6d784bc15898,Male,40,1,28.0,0,1-2 Year,Yes,39264.0,122.0,150,0
694f71f06bac6d784bc35557,Male,65,1,28.0,1,1-2 Year,No,54247.0,124.0,232,0
694f71f06bac6d784bc30781,Male,25,1,50.0,1,< 1 Year,No,24110.0,152.0,81,0
694f71f06bac6d784bc33722,Female,33,1,41.0,0,1-2 Year,Yes,45342.0,124.0,22,0
694f71f06bac6d784bc246a8,Male,46,1,28.0,1,1-2 Year,No,44284.0,26.0,192,0
694f71ef6bac6d784bc11a1e,Female,36,1,28.0,1,1-2 Year,No,34199.0,23.0,18,0
694f71ef6bac6d784bc0b669,Female,26,1,30.0,1,< 1 Year,No,2630.0,152.0,127,0
694f71f06bac6d784bc2c263,Male,37,1,28.0,0,1-2 Year,Yes,26153.0,157.0,78,1
694f71ef6bac6d784bc16167,Female,21,1,8.0,1,< 1 Year,No,32820.0,160.0,196,0
694f71f06bac6d784bc3c1d1,Female,29,1,8.0,1,< 1 Year,No,38935.0,152.0,50,0
694f71ef6bac6d784bbf524f,Female,28,1,11.0,1,< 1 Year,No,28922.0,152.0,270,0
694f71ef6bac6d784bbe4aae,Male,48,1,10.0,0,1-2 Year,No,33019.0,31.0,81,0
694f71f06bac6d784bc2fc20,Female,60,1,19.0,0,1-2 Year,Yes,29984.0,124.0,265,0
694f71f06bac6d784bc2c6c6,Male,48,1,39.0,0,1-2 Year,Yes,34295.0,30.0,160,0
694f71f06bac6d784bc2fb6f,Male,55,1,28.0,0,1-2 Year,Yes,31754.0,124.0,69,1
694f71ef6bac6d784bbe8b44,Female,26,1,45.0,0,< 1 Year,Yes,27916.0,152.0,16,0
694f71f06bac6d784bc2a4d7,Female,69,1,46.0,1,1-2 Year,Yes,25605.0,11.0,110,0
694f71ef6bac6d784bbf074f,Female,23,1,27.0,0,< 1 Year,Yes,28280.0,152.0,206,0
694f71ef6bac6d784bbe23e2,Male,49,1,28.0,0,1-2 Year,Yes,43414.0,124.0,139,0
694f71ef6bac6d784bc00fe6,Male,23,1,18.0,1,< 1 Year,No,38233.0,152.0,77,0
694f71f06bac6d784bc32b9a,Female,24,1,30.0,1,< 1 Year,No,47956.0,152.0,268,0
694f71ef6bac6d784bc18ae8,Female,20,1,41.0,1,< 1 Year,No,32430.0,160.0,72,0
694f71ef6bac6d784bc058a8,Female,49,1,28.0,1,1-2 Year,No,44805.0,52.0,80,0
694f71f06bac6d784bc39c69,Male,48,1,47.0,0,1-2 Year,Yes,26015.0,26.0,149,0
694f71ef6bac6d784bbfeea6,Male,31,1,18.0,0,< 1 Year,Yes,33274.0,124.0,125,0
694f71ef6bac6d784bbf39d8,Female,22,1,46.0,1,< 1 Year,No,27174.0,152.0,275,0
694f71f06bac6d784bc2a2cc,Female,42,1,46.0,0,1-2 Year,Yes,41185.0,26.0,154,0
694f71f06bac6d784bc2ba39,Male,54,1,28.0,0,> 2 Years,Yes,40299.0,124.0,53,1
694f71f06bac6d784bc2dc5a,Female,31,1,28.0,0,1-2 Year,Yes,54257.0,154.0,98,1
694f71f06bac6d784bc252c9,Male,25,1,11.0,1,< 1 Year,No,26527.0,152.0,19,0
694f71f06bac6d784bc1a066,Male,66,1,28.0,0,1-2 Year,Yes,47081.0,26.0,206,0
694f71ef6bac6d784bbe8f4d,Female,67,1,28.0,0,1-2 Year,Yes,45448.0,26.0,263,0
694f71ef6bac6d784bbe46af,Male,22,1,3.0,1,< 1 Year,No,25270.0,152.0,242,0
694f71ef6bac6d784bc15e7f,Female,27,1,41.0,1,< 1 Year,No,2630.0,152.0,142,0
694f71ef6bac6d784bbf91de,Male,53,1,28.0,0,1-2 Year,Yes,27745.0,26.0,177,0
694f71ef6bac6d784bc00d2e,Male,64,1,28.0,1,1-2 Year,No,43380.0,124.0,54,0
694f71ef6bac6d784bc0de1c,Female,33,1,35.0,0,1-2 Year,Yes,27771.0,124.0,160,0
694f71ef6bac6d784bbfa714,Male,49,1,28.0,0,1-2 Year,Yes,37918.0,61.0,233,1
694f71ef6bac6d784bbe6aae,Male,63,1,26.0,1,1-2 Year,No,44418.0,26.0,246,0
694f71ef6bac6d784bc137b0,Male,59,1,28.0,1,1-2 Year,No,39153.0,26.0,104,0
694f71ef6bac6d784bbf2fdc,Male,64,1,43.0,0,1-2 Year,Yes,43054.0,26.0,263,0
694f71ef6bac6d784bc0ac50,Female,77,1,28.0,0,1-2 Year,Yes,32207.0,122.0,284,0
694f71f06bac6d784bc295dc,Female,46,1,28.0,1,1-2 Year,No,31468.0,26.0,34,0
694f71ef6bac6d784bbfa2a5,Male,64,1,28.0,1,1-2 Year,No,39008.0,26.0,258,0
694f71ef6bac6d784bbfad6c,Male,48,1,18.0,0,1-2 Year,Yes,43943.0,122.0,233,0
694f71ef6bac6d784bbecbfb,Female,25,1,11.0,1,< 1 Year,No,27442.0,152.0,129,0
694f71ef6bac6d784bbe946a,Male,21,1,22.0,0,< 1 Year,Yes,33541.0,160.0,95,0
694f71ef6bac6d784bbe1d46,Male,41,1,9.0,1,1-2 Year,No,35283.0,26.0,175,0
694f71ef6bac6d784bbe8536,Male,47,1,14.0,0,1-2 Year,Yes,21667.0,124.0,235,1
694f71f06bac6d784bc23344,Male,43,1,18.0,0,1-2 Year,Yes,2630.0,26.0,169,1
694f71ef6bac6d784bbff86b,Male,42,1,28.0,0,1-2 Year,Yes,33232.0,124.0,121,0
694f71f06bac6d784bc24acb,Female,57,1,28.0,0,1-2 Year,Yes,43427.0,26.0,69,0
694f71ef6bac6d784bc13451,Male,22,1,33.0,1,< 1 Year,No,47167.0,152.0,267,0
694f71f06bac6d784bc28f14,Female,24,1,25.0,0,< 1 Year,No,37454.0,152.0,41,0
694f71f06bac6d784bc23c49,Male,50,1,36.0,1,1-2 Year,No,35700.0,124.0,209,0
694f71f06bac6d784bc2b4a4,Male,41,1,28.0,0,1-2 Year,Yes,35314.0,124.0,42,0
694f71ef6bac6d784bbf4b5d,Male,63,1,28.0,0,1-2 Year,Yes,39135.0,26.0,94,1
694f71f06bac6d784bc3aa6d,Male,28,1,41.0,1,< 1 Year,No,33192.0,152.0,72,0
694f71ef6bac6d784bbec98d,Male,47,1,29.0,0,1-2 Year,Yes,37574.0,155.0,75,0
694f71ef6bac6d784bbfdd6b,Male,22,1,32.0,0,< 1 Year,Yes,28186.0,160.0,259,0
694f71f06bac6d784bc3034d,Male,46,1,3.0,0,1-2 Year,Yes,23097.0,157.0,44,0
694f71ef6bac6d784bbedb35,Female,32,1,33.0,1,< 1 Year,No,24197.0,152.0,199,0
694f71ef6bac6d784bbe768e,Female,67,1,15.0,1,1-2 Year,No,23542.0,124.0,39,0
694f71ef6bac6d784bc0682c,Male,72,1,39.0,1,1-2 Year,No,31590.0,26.0,97,0
694f71ef6bac6d784bc12b65,Female,24,1,41.0,1,< 1 Year,No,34622.0,152.0,152,0
694f71f06bac6d784bc2768e,Female,33,1,8.0,0,1-2 Year,Yes,2630.0,157.0,203,0
694f71f06bac6d784bc3a1f2,Male,62,0,24.0,0,1-2 Year,Yes,32879.0,26.0,236,0
694f71f06bac6d784bc35c86,Male,50,1,28.0,0,1-2 Year,Yes,34504.0,26.0,59,0
694f71ef6bac6d784bc13c2e,Male,49,1,35.0,1,1-2 Year,No,46622.0,152.0,76,0
694f71f06bac6d784bc1fac8,Female,25,1,10.0,1,< 1 Year,No,32838.0,152.0,226,0
694f71ef6bac6d784bbf69cf,Male,27,1,10.0,0,1-2 Year,Yes,29214.0,124.0,207,0
694f71ef6bac6d784bbff07b,Female,30,1,28.0,0,< 1 Year,Yes,49119.0,26.0,74,1
694f71f06bac6d784bc2a660,Female,53,1,1.0,0,1-2 Year,Yes,2630.0,154.0,17,0
694f71f06bac6d784bc1f0ce,Female,24,1,28.0,1,< 1 Year,No,28981.0,152.0,47,0
694f71ef6bac6d784bbecfc3,Female,25,1,27.0,1,< 1 Year,No,25214.0,152.0,273,0
694f71f06bac6d784bc38e93,Male,23,1,33.0,1,< 1 Year,No,31634.0,152.0,220,0
694f71f06bac6d784bc2e793,Male,28,1,42.0,0,< 1 Year,Yes,36480.0,152.0,158,0
694f71ef6bac6d784bbf54b4,Male,24,1,50.0,1,< 1 Year,No,37416.0,152.0,238,0
694f71f06bac6d784bc2ef67,Female,22,1,1.0,0,< 1 Year,Yes,2630.0,160.0,182,0
694f71ef6bac6d784bc17079,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,157.0,74,0
694f71ef6bac6d784bc11ae6,Male,41,1,8.0,0,1-2 Year,Yes,26302.0,124.0,244,1
694f71ef6bac6d784bbf9288,Female,55,1,41.0,1,1-2 Year,No,34266.0,4.0,264,0
694f71ef6bac6d784bbf972b,Female,22,1,29.0,1,< 1 Year,No,30964.0,152.0,56,0
694f71ef6bac6d784bbef626,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,227,1
694f71ef6bac6d784bbe86b2,Female,37,1,21.0,1,1-2 Year,No,35203.0,26.0,240,0
694f71ef6bac6d784bc0c489,Female,47,1,28.0,0,1-2 Year,Yes,50784.0,26.0,155,0
694f71ef6bac6d784bc18ad6,Female,26,1,35.0,1,< 1 Year,No,38791.0,152.0,298,0
694f71f06bac6d784bc26af4,Female,38,1,47.0,0,1-2 Year,Yes,2630.0,160.0,98,0
694f71ef6bac6d784bc17780,Male,27,1,41.0,1,< 1 Year,No,44835.0,152.0,40,0
694f71ef6bac6d784bbf6022,Male,40,1,28.0,0,1-2 Year,Yes,28496.0,42.0,172,0
694f71f06bac6d784bc3c38c,Female,68,1,39.0,1,1-2 Year,No,64218.0,124.0,169,0
694f71ef6bac6d784bc0d40d,Male,39,1,25.0,0,1-2 Year,Yes,22573.0,163.0,65,0
694f71ef6bac6d784bbe925b,Male,23,1,29.0,1,< 1 Year,No,28997.0,152.0,84,0
694f71ef6bac6d784bbfee01,Female,21,1,46.0,1,< 1 Year,No,26109.0,152.0,198,0
694f71ef6bac6d784bbe809a,Male,54,1,27.0,0,> 2 Years,Yes,25610.0,124.0,176,1
694f71ef6bac6d784bbf215b,Female,26,1,36.0,0,< 1 Year,Yes,2630.0,152.0,119,0
694f71ef6bac6d784bbe40f2,Male,44,1,25.0,0,1-2 Year,Yes,38901.0,124.0,136,1
694f71ef6bac6d784bc160f4,Male,28,1,18.0,0,1-2 Year,No,2630.0,157.0,278,0
694f71ef6bac6d784bbfe7d8,Female,68,1,12.0,0,1-2 Year,Yes,46099.0,30.0,248,0
694f71ef6bac6d784bbec080,Female,25,1,37.0,0,< 1 Year,No,36071.0,152.0,199,0
694f71ef6bac6d784bbf1d61,Male,25,1,26.0,1,< 1 Year,No,36424.0,152.0,173,0
694f71ef6bac6d784bc00960,Female,41,1,41.0,0,1-2 Year,Yes,85760.0,26.0,184,1
694f71ef6bac6d784bc1173f,Male,32,1,8.0,0,1-2 Year,Yes,2630.0,157.0,282,0
694f71ef6bac6d784bbef481,Female,23,1,12.0,1,< 1 Year,No,36493.0,152.0,27,0
694f71ef6bac6d784bbfd1fb,Female,54,1,28.0,0,< 1 Year,No,2630.0,1.0,66,0
694f71ef6bac6d784bc0d57b,Male,20,1,27.0,0,< 1 Year,Yes,28032.0,160.0,293,0
694f71ef6bac6d784bbf7fd5,Female,24,1,11.0,1,< 1 Year,Yes,27626.0,152.0,288,0
694f71ef6bac6d784bbf622f,Male,46,1,46.0,0,1-2 Year,No,32624.0,26.0,280,0
694f71ef6bac6d784bbf4b03,Male,42,1,28.0,0,1-2 Year,Yes,36986.0,26.0,146,0
694f71f06bac6d784bc1b480,Female,23,1,30.0,1,< 1 Year,No,34261.0,152.0,144,0
694f71f06bac6d784bc1bc42,Female,27,1,11.0,1,< 1 Year,No,28217.0,152.0,262,0
694f71f06bac6d784bc3932c,Male,36,1,19.0,0,1-2 Year,Yes,2630.0,157.0,162,0
694f71ef6bac6d784bbead63,Male,23,1,8.0,1,< 1 Year,No,28396.0,26.0,108,0
694f71ef6bac6d784bbe6436,Male,28,1,33.0,1,< 1 Year,No,40074.0,152.0,160,0
694f71f06bac6d784bc2dd5d,Male,58,1,48.0,1,1-2 Year,No,2630.0,15.0,106,0
694f71ef6bac6d784bc07df3,Male,24,1,15.0,1,< 1 Year,No,33708.0,160.0,76,0
694f71ef6bac6d784bc144e9,Male,77,1,28.0,0,> 2 Years,Yes,37062.0,124.0,235,1
694f71ef6bac6d784bbe93a9,Female,24,1,10.0,1,< 1 Year,No,26310.0,152.0,238,0
694f71ef6bac6d784bc0e1ec,Female,25,1,41.0,1,< 1 Year,No,32490.0,152.0,152,0
694f71f06bac6d784bc281b0,Male,68,1,28.0,1,1-2 Year,No,51809.0,26.0,242,0
694f71f06bac6d784bc3af0c,Male,68,1,28.0,0,1-2 Year,Yes,42407.0,124.0,40,0
694f71f06bac6d784bc37873,Male,67,1,48.0,0,> 2 Years,Yes,2630.0,15.0,249,0
694f71ef6bac6d784bc0138c,Male,26,1,3.0,1,< 1 Year,No,25169.0,152.0,131,0
694f71f06bac6d784bc268be,Female,62,1,31.0,1,1-2 Year,No,2630.0,152.0,245,0
694f71ef6bac6d784bc063d2,Male,25,1,15.0,1,< 1 Year,No,44539.0,152.0,117,0
694f71ef6bac6d784bbf39e5,Female,22,1,40.0,1,< 1 Year,No,34846.0,152.0,175,0
694f71ef6bac6d784bbf24e8,Female,25,1,16.0,1,< 1 Year,No,16971.0,152.0,282,0
694f71ef6bac6d784bc135bb,Male,22,1,21.0,1,< 1 Year,No,26105.0,152.0,180,0
694f71ef6bac6d784bc13d12,Male,23,1,14.0,1,< 1 Year,No,29267.0,152.0,263,0
694f71f06bac6d784bc3aae2,Male,27,1,36.0,1,< 1 Year,No,61538.0,152.0,299,0
694f71f06bac6d784bc362b4,Female,78,1,28.0,0,> 2 Years,Yes,26691.0,26.0,218,0
694f71f06bac6d784bc35e14,Male,30,1,28.0,0,1-2 Year,Yes,2630.0,158.0,252,0
694f71ef6bac6d784bbef600,Male,26,1,46.0,1,< 1 Year,No,27500.0,160.0,191,0
694f71f06bac6d784bc384f1,Male,49,1,12.0,1,1-2 Year,No,2630.0,20.0,210,0
694f71ef6bac6d784bbfe9ca,Male,47,1,28.0,0,1-2 Year,Yes,30885.0,124.0,138,0
694f71ef6bac6d784bbf8bbd,Male,51,1,28.0,1,1-2 Year,No,46378.0,147.0,60,0
