_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694f71ef6bac6d784bc0b45c,Female,43,1,28.0,0,1-2 Year,No,2630.0,26.0,258,0
694f71ef6bac6d784bbfbe70,Male,35,1,24.0,0,1-2 Year,Yes,34653.0,124.0,202,0
694f71ef6bac6d784bbe20b9,Male,71,1,28.0,0,1-2 Year,Yes,39270.0,26.0,96,0
694f71ef6bac6d784bc1412d,Female,22,1,21.0,1,< 1 Year,No,25003.0,152.0,179,0
694f71f06bac6d784bc31572,Female,46,1,28.0,0,1-2 Year,Yes,37515.0,157.0,114,1
694f71ef6bac6d784bc06f3d,Female,56,1,29.0,1,1-2 Year,No,33024.0,152.0,21,0
694f71ef6bac6d784bc01b3c,Female,53,1,18.0,1,1-2 Year,No,32168.0,26.0,195,0
694f71ef6bac6d784bc0603f,Female,25,1,28.0,1,< 1 Year,No,42500.0,152.0,127,0
694f71f06bac6d784bc246c3,Male,68,1,8.0,0,1-2 Year,No,22101.0,26.0,254,0
694f71f06bac6d784bc29818,Female,27,1,11.0,1,< 1 Year,No,24680.0,152.0,127,0
694f71ef6bac6d784bbe519c,Female,26,1,35.0,1,< 1 Year,No,19938.0,152.0,200,0
694f71ef6bac6d784bbe5a46,Male,45,1,28.0,0,1-2 Year,No,45580.0,154.0,278,0
694f71ef6bac6d784bc02cf7,Male,23,1,30.0,1,< 1 Year,No,27875.0,152.0,185,0
694f71ef6bac6d784bc11dcf,Male,40,1,28.0,0,1-2 Year,Yes,26483.0,124.0,296,1
694f71ef6bac6d784bc04934,Female,22,1,37.0,1,< 1 Year,Yes,32505.0,152.0,15,0
694f71ef6bac6d784bc00e93,Female,41,1,28.0,0,< 1 Year,No,2630.0,1.0,181,0
694f71ef6bac6d784bbfcdbf,Female,38,1,18.0,0,1-2 Year,No,2630.0,156.0,10,0
694f71ef6bac6d784bbfbd78,Male,75,1,32.0,1,1-2 Year,No,37405.0,26.0,247,0
694f71ef6bac6d784bc07154,Female,28,1,8.0,1,< 1 Year,No,51281.0,152.0,224,0
694f71ef6bac6d784bc08f13,Male,29,1,28.0,1,< 1 Year,No,2630.0,152.0,280,0
694f71ef6bac6d784bc113e9,Male,50,1,38.0,0,1-2 Year,Yes,40335.0,26.0,44,1
694f71ef6bac6d784bbfd7d7,Female,22,1,16.0,1,< 1 Year,No,26779.0,152.0,167,0
694f71f06bac6d784bc20166,Female,53,1,50.0,1,1-2 Year,Yes,2630.0,30.0,106,0
694f71f06bac6d784bc31f30,Female,26,1,28.0,1,< 1 Year,No,33712.0,152.0,80,0
694f71ef6bac6d784bbebea3,Female,57,1,28.0,1,1-2 Year,No,56999.0,26.0,293,0
694f71f06bac6d784bc2b9a3,Male,80,1,28.0,1,1-2 Year,No,31329.0,26.0,178,0
694f71f06bac6d784bc1b273,Male,39,1,8.0,0,1-2 Year,Yes,33455.0,156.0,157,1
694f71ef6bac6d784bc00284,Female,36,1,45.0,1,1-2 Year,No,24408.0,124.0,111,0
694f71f06bac6d784bc1a281,Male,57,1,41.0,0,1-2 Year,Yes,2630.0,124.0,244,0
694f71f06bac6d784bc37ec2,Female,78,1,8.0,0,1-2 Year,Yes,30665.0,124.0,267,0
694f71f06bac6d784bc3cc85,Female,48,1,38.0,0,1-2 Year,Yes,28127.0,124.0,86,0
694f71f06bac6d784bc39bb0,Female,38,1,50.0,0,1-2 Year,Yes,34982.0,26.0,100,1
694f71ef6bac6d784bbefeec,Female,72,1,20.0,0,1-2 Year,Yes,2630.0,13.0,156,0
694f71f06bac6d784bc1e3a2,Male,22,1,8.0,0,< 1 Year,No,2630.0,152.0,172,0
694f71ef6bac6d784bc03af4,Female,22,1,35.0,1,< 1 Year,No,16654.0,152.0,154,0
694f71ef6bac6d784bbe4f21,Female,26,1,4.0,1,< 1 Year,No,20611.0,152.0,134,0
694f71ef6bac6d784bc03e43,Female,40,1,18.0,1,1-2 Year,No,36703.0,26.0,249,0
694f71ef6bac6d784bc042d9,Male,69,1,28.0,0,1-2 Year,Yes,31875.0,124.0,262,0
694f71ef6bac6d784bbe1e31,Female,46,1,36.0,1,1-2 Year,No,35489.0,124.0,114,0
694f71f06bac6d784bc1b7bc,Female,34,1,28.0,0,1-2 Year,Yes,37114.0,24.0,181,0
694f71ef6bac6d784bbffeb5,Male,24,1,14.0,1,< 1 Year,No,40332.0,152.0,126,0
694f71f06bac6d784bc34366,Female,23,1,35.0,1,< 1 Year,No,43858.0,152.0,130,0
694f71f06bac6d784bc2d036,Male,54,1,21.0,0,1-2 Year,Yes,2630.0,157.0,245,0
694f71f06bac6d784bc19a49,Male,45,1,28.0,0,1-2 Year,Yes,30317.0,124.0,254,0
694f71ef6bac6d784bc184ec,Female,41,1,33.0,1,1-2 Year,No,36277.0,132.0,293,0
694f71ef6bac6d784bbed002,Male,24,1,3.0,1,< 1 Year,No,29214.0,152.0,207,0
694f71ef6bac6d784bbf5f8f,Male,34,1,28.0,0,< 1 Year,Yes,41574.0,124.0,164,1
694f71ef6bac6d784bc093ad,Male,26,1,28.0,1,< 1 Year,No,90075.0,152.0,26,0
694f71ef6bac6d784bc05cd2,Male,50,1,41.0,0,1-2 Year,Yes,2630.0,124.0,287,0
694f71ef6bac6d784bc10103,Male,26,1,30.0,1,< 1 Year,No,26879.0,152.0,208,0
694f71ef6bac6d784bbe72f4,Male,71,1,28.0,1,1-2 Year,Yes,22244.0,3.0,257,0
694f71ef6bac6d784bc09dd8,Male,46,1,46.0,1,1-2 Year,No,30169.0,124.0,222,0
694f71f06bac6d784bc2f0b9,Female,34,1,8.0,0,1-2 Year,Yes,37996.0,124.0,115,1
694f71f06bac6d784bc28408,Female,42,1,30.0,1,1-2 Year,No,24308.0,152.0,29,0
694f71ef6bac6d784bbfb0c7,Female,25,1,14.0,1,< 1 Year,No,25755.0,152.0,78,0
694f71ef6bac6d784bbf7f86,Female,57,1,28.0,0,> 2 Years,Yes,45242.0,122.0,250,0
694f71ef6bac6d784bc0763b,Male,49,1,8.0,0,1-2 Year,Yes,61285.0,124.0,234,0
694f71ef6bac6d784bc18cad,Female,26,1,35.0,1,< 1 Year,No,46675.0,152.0,137,0
694f71ef6bac6d784bc18c25,Female,65,1,28.0,0,< 1 Year,No,2630.0,1.0,10,0
694f71f06bac6d784bc1b0dd,Male,39,1,46.0,0,1-2 Year,Yes,2630.0,156.0,180,1
694f71f06bac6d784bc23c01,Female,27,1,28.0,1,< 1 Year,No,32289.0,152.0,76,0
694f71ef6bac6d784bbe49e8,Male,63,1,41.0,1,1-2 Year,No,41764.0,124.0,181,0
694f71ef6bac6d784bbe1b16,Male,71,1,0.0,0,> 2 Years,Yes,2630.0,13.0,176,0
694f71f06bac6d784bc23f1d,Male,33,1,28.0,0,1-2 Year,Yes,2630.0,163.0,90,0
694f71ef6bac6d784bbe49a3,Female,36,1,45.0,0,1-2 Year,Yes,2630.0,157.0,194,0
694f71ef6bac6d784bbfccca,Female,37,1,10.0,0,1-2 Year,Yes,2630.0,124.0,122,0
694f71f06bac6d784bc2b847,Female,24,1,15.0,0,< 1 Year,Yes,26379.0,152.0,250,0
694f71ef6bac6d784bc005f2,Male,54,1,8.0,0,1-2 Year,Yes,27727.0,124.0,198,1
694f71ef6bac6d784bc0951d,Female,27,1,27.0,1,< 1 Year,No,26007.0,152.0,112,0
694f71ef6bac6d784bbf37c9,Male,22,1,8.0,1,1-2 Year,No,30277.0,154.0,95,0
694f71ef6bac6d784bbefe54,Female,40,1,28.0,0,1-2 Year,Yes,37151.0,122.0,267,1
694f71f06bac6d784bc3aac9,Male,51,1,11.0,0,1-2 Year,Yes,2630.0,156.0,54,0
694f71f06bac6d784bc34542,Male,65,1,30.0,0,1-2 Year,Yes,33912.0,26.0,87,0
694f71ef6bac6d784bc0504b,Female,23,1,30.0,1,< 1 Year,No,20422.0,152.0,182,0
694f71f06bac6d784bc3a73a,Male,45,1,28.0,0,1-2 Year,Yes,36198.0,26.0,118,0
694f71f06bac6d784bc367df,Male,78,1,21.0,0,1-2 Year,Yes,37303.0,59.0,159,1
694f71ef6bac6d784bc10a0a,Male,58,1,8.0,0,1-2 Year,Yes,43990.0,124.0,34,1
694f71f06bac6d784bc33c48,Female,24,1,15.0,0,< 1 Year,Yes,27891.0,152.0,116,0
694f71ef6bac6d784bc0bd3a,Male,36,1,28.0,0,1-2 Year,Yes,36580.0,26.0,254,0
694f71f06bac6d784bc36174,Male,25,1,4.0,1,< 1 Year,No,29635.0,26.0,201,0
694f71ef6bac6d784bbe7379,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,214,0
694f71ef6bac6d784bbe60ea,Male,51,1,11.0,0,1-2 Year,Yes,23449.0,26.0,128,1
694f71f06bac6d784bc2778b,Female,20,1,12.0,1,< 1 Year,No,21984.0,160.0,36,0
694f71f06bac6d784bc25905,Female,22,1,34.0,0,< 1 Year,No,29271.0,152.0,22,0
694f71ef6bac6d784bbfc538,Male,27,1,8.0,1,< 1 Year,No,24417.0,152.0,52,0
694f71f06bac6d784bc23473,Male,46,1,8.0,1,1-2 Year,No,2630.0,26.0,158,0
694f71ef6bac6d784bbf61b8,Male,46,1,43.0,1,1-2 Year,No,31796.0,26.0,137,0
694f71f06bac6d784bc1b1ca,Female,25,1,33.0,1,< 1 Year,No,21576.0,152.0,186,0
694f71ef6bac6d784bc0b212,Female,57,1,28.0,0,> 2 Years,Yes,73289.0,163.0,259,1
694f71ef6bac6d784bbfd827,Male,42,1,8.0,0,1-2 Year,No,41683.0,124.0,174,0
694f71f06bac6d784bc2771d,Female,25,1,3.0,0,< 1 Year,Yes,41492.0,152.0,123,1
694f71ef6bac6d784bc0a755,Female,44,1,28.0,0,1-2 Year,Yes,28293.0,26.0,205,1
694f71ef6bac6d784bc0fc28,Male,36,1,28.0,0,1-2 Year,Yes,38873.0,124.0,80,0
694f71ef6bac6d784bc01ef3,Male,32,1,41.0,1,< 1 Year,No,36116.0,152.0,149,0
694f71ef6bac6d784bc15fe1,Female,37,1,28.0,0,1-2 Year,Yes,37357.0,26.0,279,1
694f71ef6bac6d784bbfe99d,Female,63,1,28.0,1,1-2 Year,No,37817.0,26.0,127,0
694f71ef6bac6d784bbe267a,Female,26,1,18.0,1,< 1 Year,No,25820.0,152.0,154,0
694f71ef6bac6d784bbfc1b2,Female,25,1,45.0,0,< 1 Year,Yes,34868.0,152.0,281,0
694f71f06bac6d784bc2a0d8,Female,31,1,46.0,0,1-2 Year,Yes,21835.0,163.0,154,0
694f71f06bac6d784bc31294,Female,22,1,46.0,0,1-2 Year,Yes,29012.0,124.0,246,1
694f71f06bac6d784bc3398f,Male,35,1,12.0,0,1-2 Year,No,27942.0,124.0,48,0
694f71ef6bac6d784bbfa009,Female,25,1,15.0,1,< 1 Year,No,27940.0,152.0,255,0
694f71ef6bac6d784bbfb310,Male,51,1,28.0,1,1-2 Year,No,33466.0,26.0,271,0
694f71ef6bac6d784bc12230,Female,52,1,41.0,0,1-2 Year,No,32802.0,26.0,252,0
694f71ef6bac6d784bc10296,Female,27,1,50.0,1,< 1 Year,Yes,30770.0,152.0,169,0
694f71f06bac6d784bc33185,Female,55,1,28.0,0,1-2 Year,Yes,37557.0,124.0,194,0
694f71ef6bac6d784bc017b6,Male,25,1,45.0,1,< 1 Year,No,24012.0,152.0,233,0
694f71ef6bac6d784bbf2b6d,Male,62,1,48.0,1,1-2 Year,No,2630.0,26.0,251,0
694f71f06bac6d784bc2f263,Male,41,1,26.0,0,1-2 Year,Yes,37058.0,22.0,77,0
694f71f06bac6d784bc2ad4c,Male,33,1,46.0,1,< 1 Year,No,24051.0,160.0,211,0
694f71ef6bac6d784bbe8f7c,Male,52,1,46.0,0,1-2 Year,Yes,24735.0,26.0,84,0
694f71ef6bac6d784bc075c9,Male,72,1,28.0,1,1-2 Year,Yes,42769.0,26.0,96,0
694f71ef6bac6d784bc0f46b,Female,21,1,27.0,1,< 1 Year,Yes,2630.0,152.0,172,0
694f71f06bac6d784bc219d3,Female,30,1,46.0,0,< 1 Year,Yes,2630.0,160.0,97,0
694f71f06bac6d784bc26819,Male,28,1,46.0,1,< 1 Year,No,32844.0,152.0,94,0
694f71ef6bac6d784bc020ce,Female,26,1,10.0,1,< 1 Year,No,15069.0,152.0,222,0
694f71ef6bac6d784bc07751,Male,25,1,30.0,1,< 1 Year,No,26794.0,152.0,12,0
694f71f06bac6d784bc2c183,Female,63,1,50.0,0,1-2 Year,Yes,30323.0,124.0,143,0
694f71f06bac6d784bc26c06,Male,26,1,10.0,1,< 1 Year,No,30491.0,152.0,60,0
694f71f06bac6d784bc1b452,Male,41,1,41.0,1,1-2 Year,No,2630.0,124.0,178,0
694f71ef6bac6d784bc0b461,Female,26,1,15.0,1,< 1 Year,No,36643.0,152.0,67,0
694f71f06bac6d784bc30d7f,Male,69,1,4.0,1,1-2 Year,No,2630.0,124.0,153,0
694f71f06bac6d784bc23d2c,Male,45,1,47.0,1,1-2 Year,Yes,36038.0,26.0,299,0
694f71f06bac6d784bc2277a,Female,29,1,28.0,1,< 1 Year,No,22759.0,152.0,168,0
694f71f06bac6d784bc344f5,Female,45,1,28.0,0,1-2 Year,Yes,37296.0,26.0,201,0
694f71ef6bac6d784bbff50c,Male,45,1,28.0,0,> 2 Years,Yes,37683.0,26.0,80,0
694f71f06bac6d784bc3265a,Female,65,1,28.0,0,1-2 Year,Yes,41354.0,61.0,108,0
694f71ef6bac6d784bc0d634,Female,57,1,28.0,0,1-2 Year,Yes,42192.0,122.0,177,1
694f71ef6bac6d784bbfeae1,Male,53,1,46.0,0,1-2 Year,Yes,35047.0,26.0,85,0
694f71f06bac6d784bc19f01,Female,72,1,41.0,0,1-2 Year,Yes,42688.0,124.0,25,1
694f71ef6bac6d784bbe7a88,Female,34,1,6.0,1,1-2 Year,No,24639.0,152.0,73,0
694f71ef6bac6d784bc06528,Male,20,1,46.0,1,< 1 Year,No,28240.0,160.0,170,0
694f71ef6bac6d784bc0cf13,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,124.0,136,0
694f71ef6bac6d784bc1683d,Female,23,1,17.0,0,< 1 Year,No,21041.0,152.0,142,0
694f71ef6bac6d784bc13357,Female,25,1,24.0,1,< 1 Year,No,32373.0,152.0,211,0
694f71f06bac6d784bc1e7a1,Male,50,1,28.0,1,1-2 Year,No,2630.0,124.0,23,0
694f71f06bac6d784bc27be9,Male,54,1,28.0,0,1-2 Year,Yes,54791.0,124.0,12,0
694f71ef6bac6d784bbf48cf,Female,63,1,28.0,1,1-2 Year,No,62123.0,26.0,267,0
694f71f06bac6d784bc3540e,Female,24,1,27.0,0,< 1 Year,No,30566.0,152.0,230,0
694f71f06bac6d784bc321b2,Female,33,1,19.0,1,1-2 Year,No,33406.0,124.0,141,0
694f71ef6bac6d784bbfecc0,Female,27,1,30.0,1,< 1 Year,No,24186.0,152.0,163,0
694f71ef6bac6d784bc07ae9,Female,37,1,3.0,1,1-2 Year,No,28024.0,160.0,19,0
694f71f06bac6d784bc280b7,Male,47,1,39.0,1,1-2 Year,No,2630.0,124.0,238,0
694f71f06bac6d784bc232b3,Male,23,1,16.0,0,< 1 Year,Yes,22155.0,152.0,114,0
694f71f06bac6d784bc20a97,Female,27,1,21.0,1,< 1 Year,No,21517.0,152.0,31,0
694f71f06bac6d784bc3b600,Male,61,1,14.0,0,1-2 Year,Yes,28520.0,26.0,134,0
694f71f06bac6d784bc22181,Male,63,1,41.0,0,1-2 Year,Yes,32011.0,124.0,250,1
694f71f06bac6d784bc39e22,Male,20,1,37.0,0,< 1 Year,Yes,2630.0,160.0,228,0
694f71f06bac6d784bc23590,Female,35,1,28.0,0,1-2 Year,Yes,44388.0,124.0,183,0
694f71f06bac6d784bc1c804,Male,28,1,29.0,1,< 1 Year,No,31646.0,152.0,175,0
694f71ef6bac6d784bc04cdc,Female,27,1,46.0,1,< 1 Year,No,17004.0,152.0,69,0
694f71f06bac6d784bc2fc43,Male,44,1,8.0,0,1-2 Year,Yes,38627.0,26.0,63,0
694f71ef6bac6d784bbe85ef,Female,24,1,8.0,1,< 1 Year,No,55439.0,152.0,109,0
694f71f06bac6d784bc31d03,Male,51,1,23.0,1,1-2 Year,No,25947.0,26.0,19,0
694f71f06bac6d784bc2506d,Male,44,1,38.0,0,1-2 Year,Yes,2630.0,163.0,151,1
694f71ef6bac6d784bbfd5d7,Female,45,1,29.0,0,1-2 Year,Yes,32603.0,26.0,208,0
694f71ef6bac6d784bc18c14,Male,49,1,2.0,1,1-2 Year,Yes,25269.0,26.0,136,0
694f71ef6bac6d784bc065be,Female,24,1,11.0,0,< 1 Year,Yes,23350.0,151.0,111,0
694f71f06bac6d784bc203a6,Male,41,1,47.0,0,1-2 Year,Yes,35815.0,122.0,25,0
694f71f06bac6d784bc26458,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,79,1
694f71ef6bac6d784bbfb5c8,Male,49,1,28.0,0,1-2 Year,Yes,52216.0,26.0,35,0
694f71ef6bac6d784bbf64be,Male,24,1,39.0,1,< 1 Year,No,2630.0,152.0,236,0
694f71f06bac6d784bc1aa5d,Female,57,1,8.0,0,1-2 Year,Yes,27202.0,124.0,133,1
694f71ef6bac6d784bbf0fd4,Male,23,1,45.0,1,< 1 Year,No,24100.0,152.0,222,0
694f71f06bac6d784bc27ddc,Female,21,1,15.0,0,< 1 Year,No,39041.0,152.0,71,0
694f71f06bac6d784bc28da7,Male,35,1,29.0,1,1-2 Year,No,38509.0,122.0,170,0
694f71ef6bac6d784bbe9094,Female,22,1,3.0,0,< 1 Year,Yes,37515.0,152.0,135,0
694f71f06bac6d784bc1bca7,Male,66,1,47.0,1,1-2 Year,Yes,43013.0,26.0,236,0
694f71f06bac6d784bc3ca91,Male,21,1,35.0,0,< 1 Year,No,38031.0,160.0,236,0
694f71ef6bac6d784bc10bd2,Male,37,1,4.0,0,1-2 Year,Yes,27585.0,155.0,266,1
694f71ef6bac6d784bbe82c9,Male,42,1,28.0,0,1-2 Year,Yes,29212.0,124.0,36,0
694f71ef6bac6d784bbea30a,Male,45,1,28.0,1,1-2 Year,No,34918.0,124.0,121,0
694f71ef6bac6d784bbeb804,Female,66,1,28.0,1,1-2 Year,No,36226.0,26.0,224,0
694f71f06bac6d784bc1e654,Male,25,1,13.0,1,< 1 Year,No,28838.0,152.0,151,0
694f71ef6bac6d784bc06141,Male,53,1,28.0,0,1-2 Year,Yes,31579.0,124.0,122,0
694f71f06bac6d784bc1fc66,Female,55,1,28.0,1,1-2 Year,No,47100.0,122.0,133,0
694f71f06bac6d784bc1c6ac,Male,38,1,28.0,0,1-2 Year,Yes,45554.0,157.0,296,0
694f71f06bac6d784bc373d7,Male,48,1,28.0,0,1-2 Year,Yes,44586.0,26.0,12,0
694f71ef6bac6d784bbf7bb7,Female,24,1,17.0,1,< 1 Year,No,41719.0,152.0,130,0
694f71ef6bac6d784bbf67cb,Female,25,1,28.0,1,< 1 Year,No,44662.0,152.0,130,0
694f71ef6bac6d784bbe8b4c,Female,22,1,15.0,0,< 1 Year,Yes,36423.0,152.0,182,0
694f71ef6bac6d784bbf4928,Female,68,1,28.0,1,1-2 Year,No,28668.0,26.0,189,0
694f71ef6bac6d784bbedd29,Male,24,1,17.0,1,< 1 Year,No,41488.0,152.0,153,0
694f71ef6bac6d784bbed8ed,Female,24,1,41.0,0,< 1 Year,Yes,35848.0,152.0,289,0
694f71f06bac6d784bc3c56e,Female,23,1,21.0,1,< 1 Year,No,26713.0,152.0,190,0
694f71ef6bac6d784bc14634,Male,60,1,28.0,0,> 2 Years,Yes,53394.0,124.0,174,0
694f71ef6bac6d784bbe5d19,Male,23,1,8.0,1,< 1 Year,No,64382.0,152.0,31,0
694f71f06bac6d784bc33063,Male,27,1,40.0,0,< 1 Year,Yes,27094.0,152.0,113,0
694f71ef6bac6d784bbf485b,Female,36,1,48.0,1,1-2 Year,No,2630.0,26.0,127,0
694f71f06bac6d784bc3de8d,Male,24,1,14.0,1,< 1 Year,No,39641.0,152.0,17,0
694f71ef6bac6d784bc05749,Female,42,1,28.0,0,1-2 Year,Yes,27345.0,26.0,156,1
694f71f06bac6d784bc25c77,Male,61,1,10.0,0,1-2 Year,Yes,2630.0,26.0,16,0
694f71ef6bac6d784bc13c4a,Male,23,1,32.0,1,< 1 Year,No,28258.0,152.0,262,0
694f71ef6bac6d784bbee7eb,Female,46,1,28.0,0,1-2 Year,Yes,41215.0,124.0,249,0
694f71ef6bac6d784bc0fe20,Female,21,1,8.0,1,< 1 Year,No,55623.0,160.0,49,0
694f71f06bac6d784bc38b82,Male,54,1,41.0,0,1-2 Year,Yes,66254.0,124.0,71,0
694f71ef6bac6d784bbef16c,Female,28,1,30.0,1,< 1 Year,No,34788.0,152.0,128,0
694f71f06bac6d784bc1eb3e,Female,46,1,8.0,0,1-2 Year,No,27875.0,150.0,47,0
694f71ef6bac6d784bbf9495,Male,52,1,38.0,0,1-2 Year,Yes,2630.0,157.0,192,0
694f71f06bac6d784bc1f25e,Male,30,1,43.0,0,< 1 Year,Yes,2630.0,156.0,214,0
694f71ef6bac6d784bc15276,Female,27,1,28.0,0,< 1 Year,Yes,62755.0,152.0,294,0
694f71ef6bac6d784bbf3015,Male,22,1,30.0,1,< 1 Year,No,44613.0,152.0,208,0
694f71f06bac6d784bc2e330,Female,82,1,46.0,1,1-2 Year,No,39615.0,11.0,238,0
694f71f06bac6d784bc27db1,Male,47,1,13.0,0,1-2 Year,No,32007.0,26.0,231,0
694f71ef6bac6d784bbee67b,Female,35,1,28.0,0,1-2 Year,Yes,31815.0,152.0,212,1
694f71f06bac6d784bc3590f,Female,24,1,41.0,0,< 1 Year,No,28104.0,152.0,30,0
694f71f06bac6d784bc362de,Female,43,1,28.0,1,1-2 Year,No,23538.0,26.0,52,0
694f71ef6bac6d784bc18c7c,Female,51,1,7.0,0,1-2 Year,Yes,31394.0,26.0,169,0
694f71ef6bac6d784bbe7b3a,Female,62,1,35.0,0,1-2 Year,Yes,44151.0,124.0,156,0
694f71f06bac6d784bc2c866,Female,62,1,50.0,0,1-2 Year,No,38081.0,8.0,33,0
694f71ef6bac6d784bc145f0,Female,53,1,41.0,0,1-2 Year,Yes,31495.0,26.0,289,0
694f71f06bac6d784bc213de,Female,31,1,46.0,1,< 1 Year,No,25056.0,160.0,247,0
694f71ef6bac6d784bc05c22,Female,47,1,28.0,0,> 2 Years,Yes,42422.0,26.0,223,0
694f71ef6bac6d784bc137a3,Male,25,1,11.0,0,< 1 Year,Yes,36872.0,152.0,198,0
694f71ef6bac6d784bc10898,Male,22,1,28.0,1,< 1 Year,No,58387.0,152.0,72,0
694f71ef6bac6d784bc09ae1,Male,34,1,50.0,0,1-2 Year,Yes,21242.0,152.0,130,0
694f71ef6bac6d784bc021d1,Female,23,1,15.0,0,< 1 Year,No,34093.0,152.0,286,0
694f71ef6bac6d784bbfdfb1,Male,24,1,8.0,1,< 1 Year,No,44475.0,152.0,203,0
694f71ef6bac6d784bbf214b,Male,44,1,46.0,0,1-2 Year,No,2630.0,11.0,114,0
694f71f06bac6d784bc22105,Male,23,1,41.0,1,< 1 Year,No,46881.0,152.0,250,0
694f71ef6bac6d784bbf2fde,Male,44,0,28.0,1,1-2 Year,No,47112.0,26.0,198,0
694f71f06bac6d784bc3aa58,Male,47,1,6.0,0,1-2 Year,Yes,26698.0,124.0,199,0
694f71f06bac6d784bc3344a,Female,27,1,30.0,1,< 1 Year,No,31986.0,152.0,236,0
694f71ef6bac6d784bc0f952,Female,65,1,8.0,1,1-2 Year,No,45652.0,26.0,188,0
694f71ef6bac6d784bc0da95,Female,31,1,45.0,1,< 1 Year,No,21827.0,152.0,279,0
694f71f06bac6d784bc35462,Male,66,1,28.0,0,> 2 Years,Yes,43604.0,26.0,202,1
694f71f06bac6d784bc1db23,Female,26,1,6.0,1,< 1 Year,No,2630.0,160.0,162,0
694f71ef6bac6d784bc16a40,Female,54,1,50.0,0,1-2 Year,Yes,38676.0,124.0,161,0
694f71f06bac6d784bc24810,Male,72,1,28.0,0,1-2 Year,Yes,34277.0,55.0,110,0
694f71ef6bac6d784bbea183,Male,42,1,46.0,1,> 2 Years,Yes,34579.0,156.0,139,0
694f71f06bac6d784bc2718c,Female,23,1,19.0,0,< 1 Year,Yes,40200.0,152.0,19,0
694f71f06bac6d784bc1ea50,Male,24,1,37.0,1,< 1 Year,No,46099.0,152.0,230,0
694f71ef6bac6d784bc13757,Male,50,1,13.0,1,1-2 Year,Yes,28768.0,26.0,267,0
694f71ef6bac6d784bbefec4,Male,23,1,47.0,0,< 1 Year,No,43469.0,26.0,289,0
694f71ef6bac6d784bbfff81,Female,23,1,30.0,1,< 1 Year,No,21547.0,152.0,256,0
694f71ef6bac6d784bbeba66,Female,23,1,28.0,0,< 1 Year,No,47411.0,152.0,70,0
694f71f06bac6d784bc2d283,Male,21,1,13.0,0,< 1 Year,Yes,25048.0,152.0,97,0
694f71f06bac6d784bc2540a,Female,22,1,28.0,0,1-2 Year,Yes,43057.0,154.0,260,0
694f71ef6bac6d784bbf0f93,Male,30,1,37.0,0,< 1 Year,Yes,37694.0,152.0,142,1
694f71ef6bac6d784bbf6525,Female,74,1,6.0,0,1-2 Year,Yes,34004.0,124.0,62,0
694f71f06bac6d784bc1f917,Female,55,1,31.0,1,1-2 Year,No,2630.0,160.0,38,0
694f71f06bac6d784bc38fce,Female,70,1,7.0,0,1-2 Year,Yes,47906.0,26.0,16,0
694f71ef6bac6d784bbfa48c,Male,64,1,15.0,0,1-2 Year,No,52313.0,124.0,28,0
694f71ef6bac6d784bbe6978,Male,20,1,29.0,0,< 1 Year,Yes,2630.0,160.0,51,0
694f71f06bac6d784bc19c18,Male,24,1,28.0,1,< 1 Year,No,52026.0,152.0,78,0
694f71f06bac6d784bc32960,Male,47,1,30.0,1,1-2 Year,Yes,2630.0,156.0,228,0
694f71ef6bac6d784bbed83f,Male,22,1,25.0,1,< 1 Year,No,41868.0,152.0,111,0
694f71ef6bac6d784bc0e0ab,Male,26,1,3.0,1,< 1 Year,No,19164.0,152.0,130,0
694f71f06bac6d784bc35eb4,Male,24,1,32.0,0,< 1 Year,Yes,29204.0,152.0,124,0
694f71f06bac6d784bc2bd1f,Female,60,1,28.0,0,1-2 Year,Yes,30760.0,26.0,89,0
694f71ef6bac6d784bbf5dc3,Male,55,1,45.0,1,1-2 Year,No,29395.0,152.0,272,0
694f71ef6bac6d784bc058e6,Male,22,1,50.0,0,< 1 Year,Yes,29074.0,152.0,178,0
694f71ef6bac6d784bc0af51,Female,30,1,41.0,0,1-2 Year,Yes,27722.0,124.0,156,1
694f71f06bac6d784bc3462d,Female,29,1,46.0,1,< 1 Year,No,2630.0,160.0,44,0
694f71ef6bac6d784bc021bd,Male,61,1,28.0,0,1-2 Year,Yes,2630.0,26.0,180,1
694f71ef6bac6d784bc080c3,Female,63,1,28.0,0,1-2 Year,Yes,32974.0,26.0,188,0
694f71f06bac6d784bc25528,Male,53,1,8.0,0,1-2 Year,Yes,36022.0,26.0,42,0
694f71ef6bac6d784bc08e2f,Male,24,1,8.0,1,< 1 Year,No,40481.0,152.0,218,0
694f71ef6bac6d784bc01401,Female,40,1,28.0,0,1-2 Year,Yes,35761.0,124.0,78,0
694f71f06bac6d784bc211b3,Male,28,1,11.0,1,< 1 Year,No,31108.0,152.0,60,0
694f71ef6bac6d784bbf4736,Male,25,1,8.0,0,< 1 Year,Yes,46362.0,152.0,27,0
694f71ef6bac6d784bbea674,Female,61,1,28.0,1,1-2 Year,No,47999.0,26.0,32,0
694f71ef6bac6d784bbf02df,Female,21,1,10.0,1,< 1 Year,No,27950.0,152.0,14,0
