_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694f71ef6bac6d784bbff1f3,Female,66,1,33.0,1,1-2 Year,No,68158.0,124.0,34,0
694f71f06bac6d784bc21d69,Female,51,1,9.0,1,1-2 Year,No,36818.0,26.0,28,0
694f71f06bac6d784bc32a67,Male,77,1,28.0,0,1-2 Year,Yes,46303.0,26.0,210,0
694f71ef6bac6d784bc0065c,Male,41,1,8.0,0,1-2 Year,Yes,44653.0,152.0,53,0
694f71ef6bac6d784bc0e8c5,Male,33,1,11.0,0,1-2 Year,No,28917.0,156.0,109,0
694f71ef6bac6d784bbfac7d,Male,46,1,26.0,0,> 2 Years,Yes,26873.0,124.0,156,1
694f71ef6bac6d784bc0f4ec,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,168,0
694f71f06bac6d784bc3abf4,Female,66,1,26.0,1,1-2 Year,No,32181.0,120.0,174,0
694f71ef6bac6d784bc01f94,Male,28,1,21.0,1,< 1 Year,No,40292.0,152.0,30,0
694f71ef6bac6d784bc142e6,Female,21,1,47.0,0,< 1 Year,Yes,29169.0,160.0,35,0
694f71ef6bac6d784bc17a0b,Male,58,1,28.0,0,1-2 Year,Yes,76317.0,124.0,190,0
694f71f06bac6d784bc30fbe,Male,44,1,41.0,1,1-2 Year,No,15980.0,26.0,263,0
694f71ef6bac6d784bbf6387,Male,49,1,36.0,0,1-2 Year,Yes,30581.0,157.0,98,0
694f71f06bac6d784bc2a6d0,Male,60,1,14.0,1,1-2 Year,No,2630.0,152.0,43,0
694f71ef6bac6d784bc13b2b,Female,31,1,41.0,0,1-2 Year,Yes,2630.0,156.0,250,0
694f71ef6bac6d784bc0c19a,Male,58,1,46.0,1,1-2 Year,No,27794.0,11.0,177,0
694f71ef6bac6d784bbf83cb,Male,30,1,50.0,1,< 1 Year,No,34910.0,152.0,280,0
694f71ef6bac6d784bc043f6,Female,45,1,8.0,0,1-2 Year,Yes,2630.0,154.0,140,0
694f71ef6bac6d784bbfbf57,Male,25,1,15.0,0,< 1 Year,No,25696.0,152.0,49,0
694f71ef6bac6d784bc11733,Male,22,1,17.0,0,< 1 Year,Yes,2630.0,152.0,281,0
694f71ef6bac6d784bc04a94,Male,45,1,8.0,1,1-2 Year,No,45354.0,26.0,72,0
694f71f06bac6d784bc2e3be,Male,23,1,30.0,1,< 1 Year,No,32437.0,152.0,55,0
694f71f06bac6d784bc3c3d2,Male,76,1,8.0,1,1-2 Year,No,35069.0,124.0,136,0
694f71ef6bac6d784bbf220b,Male,28,1,15.0,1,< 1 Year,No,29568.0,152.0,54,0
694f71ef6bac6d784bbea1ab,Male,59,1,28.0,0,1-2 Year,Yes,40003.0,124.0,273,0
694f71ef6bac6d784bbea703,Male,34,1,28.0,0,1-2 Year,No,2630.0,156.0,181,0
694f71ef6bac6d784bbf6e31,Female,40,1,28.0,0,1-2 Year,Yes,24041.0,26.0,108,0
694f71f06bac6d784bc1f8ff,Male,29,1,14.0,1,< 1 Year,No,26172.0,154.0,151,0
694f71f06bac6d784bc336ba,Female,29,1,15.0,1,< 1 Year,No,27687.0,152.0,131,0
694f71ef6bac6d784bc1458d,Male,39,1,40.0,0,1-2 Year,Yes,61028.0,124.0,294,1
694f71f06bac6d784bc35021,Male,25,1,28.0,1,< 1 Year,No,33767.0,152.0,150,0
694f71f06bac6d784bc2ad7d,Female,21,1,30.0,1,< 1 Year,No,24676.0,152.0,225,0
694f71f06bac6d784bc1cf43,Female,27,1,28.0,1,< 1 Year,No,24380.0,152.0,85,0
694f71ef6bac6d784bc108c6,Male,61,1,28.0,0,> 2 Years,Yes,70786.0,26.0,205,0
694f71ef6bac6d784bbe8e8b,Male,24,1,6.0,1,< 1 Year,No,21427.0,152.0,20,0
694f71f06bac6d784bc2d17e,Female,24,1,36.0,1,< 1 Year,No,47962.0,152.0,88,0
694f71ef6bac6d784bbef654,Female,41,1,28.0,0,1-2 Year,Yes,45281.0,56.0,138,0
694f71ef6bac6d784bbf055b,Male,21,1,39.0,1,< 1 Year,No,2630.0,152.0,278,0
694f71ef6bac6d784bc162ef,Female,73,1,28.0,0,1-2 Year,Yes,2630.0,24.0,175,0
694f71ef6bac6d784bbefbf2,Male,70,1,28.0,1,1-2 Year,No,60440.0,26.0,297,0
694f71ef6bac6d784bbf2701,Male,41,1,28.0,0,> 2 Years,Yes,41919.0,3.0,241,1
694f71f06bac6d784bc1b2de,Male,25,1,45.0,0,< 1 Year,Yes,2630.0,156.0,98,0
694f71f06bac6d784bc259b5,Male,48,1,8.0,0,1-2 Year,Yes,46627.0,124.0,254,0
694f71f06bac6d784bc1b963,Female,22,1,46.0,0,< 1 Year,Yes,37219.0,152.0,76,0
694f71f06bac6d784bc1c1ec,Male,23,1,7.0,1,< 1 Year,No,24102.0,152.0,172,0
694f71ef6bac6d784bc0e665,Female,37,1,28.0,1,1-2 Year,No,30698.0,124.0,72,0
694f71ef6bac6d784bbecd98,Female,23,1,46.0,1,< 1 Year,No,29322.0,152.0,62,0
694f71ef6bac6d784bbe7439,Male,42,1,28.0,1,1-2 Year,No,30587.0,122.0,78,0
694f71ef6bac6d784bbfd759,Female,26,1,17.0,1,< 1 Year,No,2630.0,152.0,299,0
694f71ef6bac6d784bc1083c,Male,60,1,50.0,1,1-2 Year,No,34271.0,26.0,142,0
694f71ef6bac6d784bc08473,Male,57,1,28.0,0,1-2 Year,Yes,44396.0,124.0,202,0
694f71ef6bac6d784bbe6b99,Female,26,1,30.0,1,< 1 Year,No,27792.0,152.0,65,0
694f71ef6bac6d784bbfe414,Male,21,1,8.0,1,< 1 Year,No,29517.0,160.0,52,0
694f71ef6bac6d784bc112f5,Female,45,1,28.0,1,1-2 Year,No,46504.0,61.0,163,0
694f71f06bac6d784bc2f537,Female,43,1,41.0,1,1-2 Year,No,22428.0,124.0,61,0
694f71ef6bac6d784bbfa71f,Female,45,1,41.0,0,1-2 Year,Yes,25112.0,124.0,66,1
694f71ef6bac6d784bbf02e3,Female,29,1,26.0,0,< 1 Year,Yes,33864.0,152.0,231,0
694f71ef6bac6d784bc1283f,Male,38,1,8.0,0,1-2 Year,Yes,32180.0,155.0,111,0
694f71f06bac6d784bc3304c,Female,46,1,28.0,0,1-2 Year,Yes,25763.0,26.0,19,0
694f71f06bac6d784bc20d22,Female,36,1,46.0,0,1-2 Year,Yes,29024.0,26.0,179,0
694f71f06bac6d784bc28bb1,Male,24,1,28.0,1,< 1 Year,No,46533.0,152.0,144,0
694f71ef6bac6d784bbf3602,Female,54,1,28.0,1,1-2 Year,No,33261.0,124.0,263,0
694f71f06bac6d784bc35106,Female,21,1,47.0,0,< 1 Year,No,28872.0,160.0,226,0
694f71f06bac6d784bc2c603,Female,22,1,28.0,1,< 1 Year,No,40853.0,152.0,160,0
694f71f06bac6d784bc31142,Female,27,1,49.0,1,< 1 Year,No,2630.0,152.0,173,0
694f71ef6bac6d784bbf0c2f,Male,50,1,9.0,0,1-2 Year,Yes,27561.0,124.0,37,0
694f71f06bac6d784bc3cbac,Female,21,1,22.0,0,< 1 Year,Yes,25170.0,160.0,119,0
694f71ef6bac6d784bbf8638,Female,61,1,28.0,1,1-2 Year,No,40123.0,26.0,34,0
694f71f06bac6d784bc1d015,Female,69,1,28.0,1,1-2 Year,No,35166.0,23.0,36,0
694f71ef6bac6d784bc0eaa2,Male,38,1,3.0,0,1-2 Year,Yes,2630.0,124.0,196,0
694f71ef6bac6d784bbed732,Female,20,1,28.0,0,< 1 Year,Yes,42939.0,124.0,110,0
694f71f06bac6d784bc22e9d,Male,43,1,43.0,1,1-2 Year,No,26416.0,26.0,34,0
694f71f06bac6d784bc36e3b,Male,21,1,34.0,1,< 1 Year,No,2630.0,160.0,245,0
694f71ef6bac6d784bbe63ac,Male,57,1,8.0,1,1-2 Year,No,27004.0,26.0,87,0
694f71ef6bac6d784bc0ef68,Female,24,1,8.0,0,< 1 Year,Yes,39637.0,152.0,84,0
694f71f06bac6d784bc27aa8,Female,24,1,44.0,1,< 1 Year,No,2630.0,160.0,205,0
694f71f06bac6d784bc1feff,Female,22,1,12.0,1,< 1 Year,Yes,33281.0,152.0,264,0
694f71ef6bac6d784bc077c8,Female,66,1,28.0,1,1-2 Year,No,50629.0,26.0,166,0
694f71f06bac6d784bc34dce,Male,53,1,28.0,0,1-2 Year,Yes,37059.0,124.0,73,1
694f71ef6bac6d784bbe29ad,Male,22,1,47.0,0,< 1 Year,Yes,46361.0,26.0,54,0
694f71f06bac6d784bc37cd4,Female,22,1,19.0,1,< 1 Year,No,2630.0,160.0,257,0
694f71ef6bac6d784bc06f6e,Male,50,1,33.0,0,1-2 Year,Yes,24115.0,26.0,177,0
694f71f06bac6d784bc1a251,Female,52,1,28.0,0,1-2 Year,Yes,38215.0,26.0,180,0
694f71ef6bac6d784bbf269a,Male,36,1,30.0,1,1-2 Year,No,28740.0,152.0,84,0
694f71f06bac6d784bc398a8,Female,27,1,28.0,1,< 1 Year,No,28777.0,152.0,240,0
694f71f06bac6d784bc353b1,Male,54,1,26.0,0,1-2 Year,Yes,36753.0,124.0,126,0
694f71ef6bac6d784bc12895,Female,40,1,41.0,0,1-2 Year,Yes,38088.0,12.0,251,1
694f71f06bac6d784bc19671,Male,21,1,46.0,1,< 1 Year,No,25604.0,152.0,166,0
694f71ef6bac6d784bbed52e,Male,25,1,8.0,0,< 1 Year,Yes,59509.0,151.0,193,0
694f71f06bac6d784bc267ad,Male,39,1,28.0,0,1-2 Year,Yes,38533.0,122.0,74,0
694f71ef6bac6d784bbea745,Male,35,1,15.0,0,1-2 Year,Yes,2630.0,152.0,222,0
694f71ef6bac6d784bbe29bc,Female,54,1,28.0,1,1-2 Year,No,23835.0,152.0,60,0
694f71f06bac6d784bc1dca8,Male,29,1,33.0,1,< 1 Year,No,2630.0,160.0,169,0
694f71ef6bac6d784bbe21dc,Male,67,1,3.0,0,1-2 Year,No,40187.0,26.0,130,0
694f71f06bac6d784bc269a8,Female,25,1,28.0,0,< 1 Year,Yes,27634.0,152.0,291,0
694f71ef6bac6d784bbf326e,Male,22,1,27.0,0,< 1 Year,No,25824.0,152.0,60,0
694f71f06bac6d784bc3e299,Female,53,1,28.0,0,1-2 Year,Yes,67320.0,26.0,123,1
694f71f06bac6d784bc19cfd,Female,40,1,33.0,0,1-2 Year,Yes,42219.0,24.0,35,0
694f71f06bac6d784bc27377,Male,45,1,28.0,0,1-2 Year,Yes,36138.0,26.0,75,0
694f71f06bac6d784bc29a36,Female,23,1,12.0,1,< 1 Year,No,35474.0,152.0,160,0
694f71f06bac6d784bc26b91,Male,24,1,49.0,0,< 1 Year,Yes,24357.0,151.0,241,0
694f71f06bac6d784bc33bc0,Female,40,1,8.0,0,1-2 Year,Yes,37594.0,26.0,128,0
694f71f06bac6d784bc3a92a,Male,49,1,33.0,1,1-2 Year,No,36995.0,26.0,246,0
694f71ef6bac6d784bc066f3,Female,22,1,29.0,1,< 1 Year,No,57999.0,152.0,194,0
694f71f06bac6d784bc37cd8,Male,56,1,28.0,0,1-2 Year,Yes,32018.0,26.0,90,1
694f71f06bac6d784bc23a35,Female,21,1,50.0,1,< 1 Year,Yes,18295.0,160.0,228,0
694f71ef6bac6d784bbe946e,Male,42,1,28.0,0,1-2 Year,No,32945.0,124.0,34,0
694f71ef6bac6d784bc0a24e,Female,46,1,46.0,0,1-2 Year,Yes,41173.0,124.0,52,0
694f71ef6bac6d784bc11e3b,Male,40,1,28.0,0,1-2 Year,Yes,51335.0,124.0,68,0
694f71ef6bac6d784bbf218a,Male,31,1,14.0,0,1-2 Year,Yes,2630.0,156.0,251,0
694f71ef6bac6d784bbff206,Male,35,1,18.0,0,1-2 Year,Yes,2630.0,154.0,250,0
694f71f06bac6d784bc3b1b8,Male,25,1,11.0,1,< 1 Year,No,24788.0,152.0,139,0
694f71ef6bac6d784bbf8801,Female,29,1,50.0,1,< 1 Year,No,27154.0,152.0,275,0
694f71ef6bac6d784bbe984a,Female,30,1,28.0,0,< 1 Year,Yes,44873.0,152.0,58,1
694f71ef6bac6d784bc1212b,Male,29,1,3.0,1,< 1 Year,No,27510.0,152.0,254,0
694f71ef6bac6d784bbfbb7c,Male,33,1,35.0,0,< 1 Year,Yes,2630.0,124.0,219,0
694f71f06bac6d784bc3802a,Male,40,1,36.0,0,1-2 Year,Yes,35318.0,26.0,164,1
694f71ef6bac6d784bc158e7,Male,26,1,8.0,1,< 1 Year,No,52527.0,152.0,270,0
694f71ef6bac6d784bbf7016,Male,46,1,21.0,0,1-2 Year,Yes,33399.0,124.0,197,0
694f71f06bac6d784bc19dc8,Male,40,1,15.0,0,1-2 Year,Yes,2630.0,152.0,17,0
694f71ef6bac6d784bbf2b50,Male,62,1,28.0,1,1-2 Year,No,31905.0,124.0,233,0
694f71ef6bac6d784bbf8ef3,Male,50,1,28.0,0,1-2 Year,Yes,65632.0,124.0,62,0
694f71ef6bac6d784bc158e8,Male,25,1,30.0,1,< 1 Year,No,26888.0,152.0,161,0
694f71f06bac6d784bc384ed,Male,23,1,8.0,1,< 1 Year,No,42762.0,152.0,182,0
694f71ef6bac6d784bbe31f5,Male,38,1,45.0,0,1-2 Year,Yes,24917.0,26.0,205,1
694f71ef6bac6d784bbfd14b,Male,36,1,9.0,0,1-2 Year,Yes,35951.0,124.0,95,0
694f71f06bac6d784bc36959,Male,52,1,28.0,1,1-2 Year,No,34940.0,26.0,251,0
694f71f06bac6d784bc3215d,Male,48,1,30.0,1,1-2 Year,No,26400.0,152.0,99,0
694f71f06bac6d784bc31c75,Female,20,1,39.0,1,< 1 Year,No,35899.0,160.0,292,0
694f71ef6bac6d784bbe916e,Female,21,1,24.0,0,< 1 Year,Yes,19888.0,160.0,198,0
694f71ef6bac6d784bc04790,Male,23,1,18.0,1,< 1 Year,No,28826.0,152.0,255,0
694f71ef6bac6d784bc1048f,Female,23,1,3.0,1,< 1 Year,No,25385.0,152.0,163,0
694f71f06bac6d784bc3a59d,Female,32,1,21.0,1,< 1 Year,No,28891.0,152.0,237,0
694f71ef6bac6d784bc07056,Female,60,1,28.0,1,1-2 Year,No,33460.0,26.0,260,0
694f71f06bac6d784bc312d9,Female,25,1,29.0,1,< 1 Year,No,28566.0,152.0,136,0
694f71ef6bac6d784bc17d76,Male,64,1,0.0,0,> 2 Years,Yes,2630.0,122.0,160,0
694f71ef6bac6d784bc0324a,Male,28,1,11.0,1,< 1 Year,No,43045.0,152.0,22,0
694f71ef6bac6d784bc00372,Male,52,1,28.0,0,1-2 Year,Yes,42826.0,122.0,73,1
694f71ef6bac6d784bc02fd1,Male,24,1,36.0,1,< 1 Year,No,33235.0,152.0,43,0
694f71ef6bac6d784bbf9bfb,Male,30,1,51.0,1,< 1 Year,No,39981.0,152.0,192,0
694f71ef6bac6d784bbfbb13,Male,74,1,28.0,0,> 2 Years,Yes,29546.0,26.0,134,0
694f71ef6bac6d784bbe1863,Male,22,1,12.0,1,< 1 Year,No,30902.0,152.0,159,0
694f71ef6bac6d784bbe97b5,Male,59,1,31.0,0,> 2 Years,Yes,2630.0,116.0,244,0
694f71ef6bac6d784bbfcf67,Female,41,1,28.0,1,1-2 Year,Yes,2630.0,4.0,98,0
694f71f06bac6d784bc3d4d6,Male,71,1,14.0,0,1-2 Year,Yes,33990.0,26.0,226,0
694f71ef6bac6d784bbe5261,Male,80,1,28.0,0,1-2 Year,Yes,29348.0,26.0,145,0
694f71f06bac6d784bc3e188,Female,33,1,32.0,0,< 1 Year,Yes,2630.0,124.0,205,1
694f71f06bac6d784bc24232,Male,22,1,30.0,1,< 1 Year,No,28323.0,152.0,222,0
694f71f06bac6d784bc1b658,Male,29,1,29.0,1,< 1 Year,No,21940.0,152.0,202,0
694f71f06bac6d784bc2adc5,Male,25,1,10.0,1,< 1 Year,No,27476.0,152.0,151,0
694f71ef6bac6d784bbe4bc7,Female,23,1,13.0,1,< 1 Year,No,28760.0,152.0,166,0
694f71ef6bac6d784bc034ed,Female,24,1,2.0,0,< 1 Year,No,30480.0,151.0,134,0
694f71ef6bac6d784bc0dabd,Female,21,1,28.0,0,< 1 Year,Yes,28332.0,156.0,218,1
694f71ef6bac6d784bc03124,Male,63,1,28.0,1,1-2 Year,No,69856.0,124.0,160,0
694f71ef6bac6d784bbf8765,Male,55,1,33.0,1,1-2 Year,No,35612.0,26.0,286,0
694f71ef6bac6d784bbe1829,Female,61,1,11.0,0,1-2 Year,Yes,28484.0,120.0,23,0
694f71f06bac6d784bc2b67a,Male,54,1,47.0,0,> 2 Years,Yes,26840.0,124.0,80,0
694f71f06bac6d784bc1e1c7,Male,42,1,28.0,0,1-2 Year,Yes,25946.0,124.0,241,1
694f71ef6bac6d784bbf52f4,Female,41,1,3.0,0,1-2 Year,Yes,2630.0,156.0,103,0
694f71ef6bac6d784bbea7a0,Male,34,1,28.0,1,1-2 Year,No,49924.0,26.0,266,0
694f71ef6bac6d784bc0cc10,Male,26,1,17.0,0,< 1 Year,No,38477.0,152.0,84,0
694f71ef6bac6d784bc0cfd3,Female,25,1,41.0,1,< 1 Year,No,2630.0,152.0,268,0
694f71f06bac6d784bc234e1,Female,26,1,36.0,1,< 1 Year,No,32928.0,152.0,248,0
694f71ef6bac6d784bc0be05,Female,43,1,18.0,1,1-2 Year,No,32689.0,152.0,46,0
694f71f06bac6d784bc2281f,Female,44,1,28.0,1,1-2 Year,No,55766.0,24.0,287,0
694f71f06bac6d784bc3bc1a,Male,29,1,28.0,0,< 1 Year,Yes,26249.0,154.0,188,0
694f71f06bac6d784bc29e4b,Male,48,1,28.0,0,> 2 Years,Yes,2630.0,13.0,180,1
694f71f06bac6d784bc21bc2,Male,46,1,41.0,0,> 2 Years,Yes,31383.0,124.0,182,0
694f71ef6bac6d784bc15c7e,Male,41,1,28.0,0,1-2 Year,Yes,34399.0,26.0,280,0
694f71ef6bac6d784bbe468d,Female,36,1,41.0,0,1-2 Year,No,30190.0,26.0,55,0
694f71f06bac6d784bc3aa3b,Male,47,1,28.0,0,1-2 Year,Yes,26207.0,122.0,187,1
694f71ef6bac6d784bc000f8,Female,55,1,46.0,1,1-2 Year,No,2630.0,30.0,63,0
694f71f06bac6d784bc1d334,Female,52,1,28.0,0,1-2 Year,Yes,34388.0,122.0,243,0
694f71ef6bac6d784bc1193f,Male,21,1,15.0,0,< 1 Year,Yes,20811.0,160.0,82,0
694f71ef6bac6d784bc084fa,Female,50,1,8.0,0,1-2 Year,Yes,56957.0,30.0,93,0
694f71f06bac6d784bc3def6,Male,36,1,28.0,0,1-2 Year,Yes,28818.0,122.0,277,0
694f71ef6bac6d784bbed2f7,Female,24,1,27.0,1,< 1 Year,No,25532.0,152.0,23,0
694f71ef6bac6d784bbf9064,Male,51,1,5.0,0,1-2 Year,Yes,40088.0,124.0,215,0
694f71ef6bac6d784bc14aad,Male,27,1,21.0,1,< 1 Year,No,24111.0,152.0,16,0
694f71f06bac6d784bc3a620,Female,21,1,8.0,1,< 1 Year,Yes,37664.0,160.0,226,0
694f71ef6bac6d784bbfe61c,Male,60,1,21.0,0,> 2 Years,Yes,30088.0,124.0,131,1
694f71ef6bac6d784bbe462b,Female,24,1,6.0,1,< 1 Year,No,25532.0,152.0,171,0
694f71ef6bac6d784bbe6460,Male,40,1,35.0,0,1-2 Year,Yes,32971.0,124.0,246,1
694f71ef6bac6d784bbfd938,Male,43,1,28.0,1,1-2 Year,No,48144.0,26.0,236,0
694f71ef6bac6d784bc0381a,Male,55,1,28.0,0,1-2 Year,Yes,38330.0,26.0,105,0
694f71f06bac6d784bc2c095,Female,25,1,21.0,1,< 1 Year,No,27542.0,152.0,67,0
694f71ef6bac6d784bc17712,Male,46,1,33.0,0,1-2 Year,No,26730.0,26.0,122,0
694f71f06bac6d784bc371b8,Female,46,1,28.0,1,1-2 Year,No,34822.0,26.0,212,0
694f71ef6bac6d784bc06fc5,Male,27,1,28.0,0,1-2 Year,Yes,49181.0,124.0,51,0
694f71ef6bac6d784bc0b2c7,Male,20,1,35.0,0,< 1 Year,Yes,2630.0,156.0,287,0
694f71f06bac6d784bc3c21e,Female,37,1,41.0,0,< 1 Year,No,33908.0,1.0,253,0
694f71ef6bac6d784bbfcdfb,Female,26,1,11.0,1,< 1 Year,No,29941.0,152.0,258,0
694f71f06bac6d784bc2f7d0,Male,23,1,8.0,1,< 1 Year,No,51715.0,26.0,95,0
694f71ef6bac6d784bbe2ee0,Female,33,1,28.0,0,< 1 Year,Yes,29192.0,124.0,193,1
694f71ef6bac6d784bbf0cec,Male,42,1,28.0,0,1-2 Year,Yes,35756.0,26.0,168,0
694f71ef6bac6d784bc044e2,Male,51,1,41.0,0,1-2 Year,Yes,21449.0,26.0,83,0
694f71ef6bac6d784bbee74b,Female,64,1,28.0,1,1-2 Year,No,2630.0,26.0,257,0
694f71f06bac6d784bc2d855,Female,46,1,28.0,0,> 2 Years,Yes,52267.0,124.0,144,1
694f71ef6bac6d784bc104b5,Female,33,1,45.0,1,< 1 Year,No,22860.0,152.0,27,0
694f71ef6bac6d784bbf2ec9,Female,68,1,6.0,1,1-2 Year,No,34947.0,124.0,27,0
694f71f06bac6d784bc3a457,Female,29,1,46.0,0,1-2 Year,Yes,34012.0,124.0,70,1
694f71ef6bac6d784bbfe7d0,Female,56,1,37.0,0,1-2 Year,Yes,35482.0,128.0,286,0
694f71f06bac6d784bc233fc,Male,26,1,35.0,1,< 1 Year,No,24475.0,151.0,56,0
694f71f06bac6d784bc285b1,Male,67,1,28.0,0,1-2 Year,Yes,65758.0,26.0,275,0
694f71ef6bac6d784bc143d5,Female,25,1,28.0,1,< 1 Year,No,32626.0,26.0,79,0
694f71f06bac6d784bc192aa,Female,22,1,8.0,0,< 1 Year,Yes,28952.0,160.0,264,1
694f71f06bac6d784bc1961c,Male,21,1,46.0,1,< 1 Year,No,30744.0,160.0,179,0
694f71ef6bac6d784bbf78e1,Male,22,1,44.0,0,< 1 Year,Yes,26547.0,152.0,274,0
694f71ef6bac6d784bbe259c,Male,43,1,8.0,1,1-2 Year,No,33872.0,26.0,245,0
694f71f06bac6d784bc1d043,Male,52,1,41.0,0,1-2 Year,Yes,41673.0,26.0,34,0
694f71f06bac6d784bc2b621,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,122.0,282,1
694f71ef6bac6d784bc0fe28,Male,41,1,29.0,0,1-2 Year,Yes,2630.0,124.0,48,0
694f71f06bac6d784bc3b60e,Female,21,1,36.0,0,< 1 Year,Yes,35229.0,152.0,126,0
694f71ef6bac6d784bbfcb91,Female,25,1,15.0,0,1-2 Year,Yes,29191.0,124.0,173,1
694f71ef6bac6d784bbfc821,Female,26,1,28.0,1,< 1 Year,No,44717.0,152.0,39,0
694f71ef6bac6d784bbfe61e,Male,47,1,30.0,0,1-2 Year,Yes,29819.0,124.0,176,0
694f71ef6bac6d784bbf5ff2,Male,21,1,37.0,1,< 1 Year,No,35791.0,152.0,85,0
694f71ef6bac6d784bbfe659,Male,37,1,28.0,1,1-2 Year,No,63135.0,122.0,44,0
694f71f06bac6d784bc39416,Male,21,1,46.0,1,< 1 Year,No,28180.0,160.0,140,0
694f71f06bac6d784bc3ad53,Male,51,1,28.0,0,1-2 Year,Yes,44569.0,122.0,243,1
694f71f06bac6d784bc1ff81,Male,59,1,28.0,0,1-2 Year,Yes,57501.0,124.0,130,1
694f71f06bac6d784bc220d2,Male,20,1,46.0,1,< 1 Year,No,38759.0,160.0,115,0
694f71ef6bac6d784bbf2ab3,Female,21,1,50.0,1,< 1 Year,No,28431.0,152.0,78,0
694f71ef6bac6d784bc0efa2,Male,59,1,23.0,0,1-2 Year,Yes,33882.0,26.0,243,0
694f71ef6bac6d784bc087e0,Male,22,1,2.0,0,< 1 Year,Yes,36003.0,152.0,217,0
694f71ef6bac6d784bbecd59,Male,23,1,8.0,1,< 1 Year,No,47149.0,152.0,278,0
694f71f06bac6d784bc333a6,Male,31,1,28.0,0,< 1 Year,Yes,37422.0,26.0,197,0
694f71f06bac6d784bc21446,Male,60,1,39.0,0,1-2 Year,Yes,38607.0,26.0,45,1
694f71ef6bac6d784bbece33,Male,40,1,28.0,0,1-2 Year,Yes,62108.0,26.0,233,0
694f71f06bac6d784bc34f3d,Female,21,1,46.0,1,< 1 Year,No,23087.0,152.0,194,0
694f71f06bac6d784bc23e95,Female,24,1,21.0,0,< 1 Year,No,24380.0,152.0,80,0
694f71f06bac6d784bc36356,Male,52,1,1.0,0,1-2 Year,Yes,2630.0,26.0,256,0
694f71ef6bac6d784bc07f41,Male,60,1,28.0,0,1-2 Year,Yes,24141.0,122.0,74,0
694f71f06bac6d784bc214ca,Male,26,1,49.0,0,1-2 Year,No,30238.0,124.0,251,0
694f71ef6bac6d784bc155da,Male,36,1,37.0,1,1-2 Year,No,34311.0,124.0,193,0
694f71f06bac6d784bc20c80,Male,33,1,28.0,0,< 1 Year,No,44959.0,152.0,243,0
694f71ef6bac6d784bbf2d0a,Female,21,1,45.0,0,< 1 Year,Yes,22864.0,160.0,164,0
694f71ef6bac6d784bbe3eae,Female,21,1,32.0,1,< 1 Year,No,27589.0,160.0,120,0
694f71ef6bac6d784bc0526c,Female,60,1,28.0,1,1-2 Year,No,71190.0,125.0,52,0
694f71f06bac6d784bc20f76,Male,55,1,28.0,0,1-2 Year,Yes,33977.0,23.0,154,0
694f71ef6bac6d784bc0729c,Male,23,1,46.0,1,< 1 Year,No,32924.0,152.0,88,0
694f71ef6bac6d784bbff858,Male,39,1,28.0,0,1-2 Year,Yes,39073.0,26.0,57,0
694f71f06bac6d784bc3e248,Male,27,1,41.0,1,< 1 Year,No,30691.0,152.0,294,0
694f71ef6bac6d784bc0b5d8,Female,33,1,48.0,0,< 1 Year,Yes,2630.0,15.0,175,0
694f71ef6bac6d784bbe3c6e,Female,26,1,11.0,1,< 1 Year,No,27717.0,152.0,164,0
694f71ef6bac6d784bbe2f87,Female,31,1,28.0,0,1-2 Year,Yes,43512.0,124.0,178,0
694f71ef6bac6d784bc07f59,Male,21,1,41.0,1,< 1 Year,No,28133.0,160.0,116,0
694f71f06bac6d784bc198b1,Male,47,1,28.0,0,> 2 Years,Yes,80562.0,26.0,124,0
694f71ef6bac6d784bbeeb11,Female,67,1,28.0,0,1-2 Year,Yes,44271.0,26.0,175,0
694f71f06bac6d784bc2fdce,Male,36,1,36.0,0,1-2 Year,Yes,36638.0,124.0,99,1
694f71ef6bac6d784bbfa80e,Male,49,1,15.0,1,1-2 Year,No,30577.0,124.0,201,0
694f71ef6bac6d784bbf51d7,Female,50,1,8.0,1,1-2 Year,No,38345.0,124.0,286,0
694f71ef6bac6d784bc0a8b4,Male,23,1,41.0,1,< 1 Year,No,28033.0,152.0,263,0
694f71ef6bac6d784bbec497,Female,25,1,46.0,1,< 1 Year,No,28941.0,151.0,231,0
694f71ef6bac6d784bc12bed,Male,22,1,28.0,0,1-2 Year,Yes,2630.0,124.0,219,0
694f71f06bac6d784bc3c762,Male,52,1,28.0,0,> 2 Years,Yes,32349.0,122.0,197,0
694f71ef6bac6d784bc15a68,Male,44,1,27.0,0,1-2 Year,Yes,56510.0,124.0,134,1
694f71f06bac6d784bc2f174,Female,26,1,19.0,1,< 1 Year,No,29027.0,152.0,262,0
694f71f06bac6d784bc22e97,Female,23,1,11.0,1,< 1 Year,No,33144.0,151.0,128,0
694f71ef6bac6d784bbe64ae,Male,31,1,30.0,0,1-2 Year,Yes,2630.0,156.0,159,0
694f71f06bac6d784bc392d1,Male,45,1,8.0,1,1-2 Year,Yes,37866.0,30.0,187,0
694f71f06bac6d784bc268c8,Female,29,1,41.0,1,< 1 Year,No,43468.0,152.0,48,0
