_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694f71ef6bac6d784bc0e279,Male,59,1,8.0,1,1-2 Year,No,35804.0,124.0,140,0
694f71ef6bac6d784bc0f723,Female,23,1,47.0,0,< 1 Year,Yes,36209.0,26.0,145,0
694f71ef6bac6d784bbea072,Male,23,1,3.0,1,< 1 Year,No,22052.0,152.0,167,0
694f71ef6bac6d784bbfcb3d,Male,22,1,49.0,0,< 1 Year,No,28949.0,152.0,146,0
694f71f06bac6d784bc20690,Male,48,1,28.0,1,1-2 Year,No,36135.0,122.0,190,0
694f71f06bac6d784bc2dc0f,Female,71,1,28.0,1,1-2 Year,No,43091.0,52.0,275,0
694f71f06bac6d784bc23dfd,Female,24,1,41.0,1,< 1 Year,No,38480.0,153.0,296,0
694f71ef6bac6d784bc0392b,Female,20,1,26.0,0,< 1 Year,Yes,25929.0,160.0,131,0
694f71f06bac6d784bc2a704,Female,25,1,29.0,1,< 1 Year,No,29651.0,152.0,149,0
694f71ef6bac6d784bbfaf28,Female,29,1,31.0,0,< 1 Year,Yes,2630.0,152.0,231,0
694f71ef6bac6d784bbf17fd,Female,35,1,18.0,0,1-2 Year,Yes,2630.0,152.0,35,0
694f71ef6bac6d784bc18c21,Female,34,1,3.0,1,1-2 Year,No,22294.0,152.0,104,0
694f71f06bac6d784bc2f985,Female,40,1,46.0,0,1-2 Year,Yes,26958.0,124.0,134,0
694f71ef6bac6d784bbf4e9e,Male,40,1,29.0,0,1-2 Year,Yes,24900.0,124.0,27,1
694f71ef6bac6d784bbe4792,Male,24,1,47.0,0,< 1 Year,Yes,2630.0,152.0,56,0
694f71f06bac6d784bc28f73,Male,51,1,8.0,1,1-2 Year,No,55085.0,152.0,52,0
694f71ef6bac6d784bbfa032,Female,22,1,36.0,0,< 1 Year,Yes,34324.0,152.0,56,0
694f71ef6bac6d784bc117de,Female,21,1,46.0,0,< 1 Year,Yes,36996.0,160.0,195,0
694f71ef6bac6d784bc101a9,Male,26,1,7.0,1,< 1 Year,No,33257.0,152.0,184,0
694f71ef6bac6d784bc16a1d,Female,23,1,11.0,1,< 1 Year,No,32497.0,152.0,85,0
694f71ef6bac6d784bbee807,Female,21,1,3.0,1,< 1 Year,No,30744.0,160.0,126,0
694f71ef6bac6d784bc0a03c,Male,35,1,28.0,0,1-2 Year,Yes,30768.0,26.0,275,1
694f71ef6bac6d784bbed212,Female,49,1,28.0,1,1-2 Year,No,2630.0,61.0,107,0
694f71ef6bac6d784bbef910,Female,57,1,48.0,0,1-2 Year,Yes,2630.0,124.0,220,0
694f71ef6bac6d784bbef971,Female,63,1,28.0,0,1-2 Year,Yes,24783.0,124.0,40,1
694f71ef6bac6d784bc160c7,Female,21,1,17.0,1,< 1 Year,No,36053.0,160.0,265,0
694f71ef6bac6d784bc118a8,Female,22,1,33.0,0,< 1 Year,Yes,2630.0,152.0,289,0
694f71ef6bac6d784bbe9aff,Male,30,1,29.0,0,1-2 Year,Yes,2630.0,124.0,172,1
694f71ef6bac6d784bc13a57,Female,51,1,7.0,0,1-2 Year,Yes,2630.0,26.0,215,0
694f71f06bac6d784bc33612,Female,41,1,28.0,0,1-2 Year,Yes,34008.0,124.0,282,1
694f71f06bac6d784bc36033,Male,26,1,28.0,0,< 1 Year,Yes,43840.0,156.0,126,1
694f71ef6bac6d784bc11bde,Female,73,1,28.0,0,1-2 Year,Yes,26684.0,124.0,152,0
694f71f06bac6d784bc280c6,Male,49,1,28.0,1,1-2 Year,No,30146.0,124.0,243,0
694f71f06bac6d784bc1e7c9,Female,21,1,28.0,1,< 1 Year,No,24724.0,160.0,53,0
694f71ef6bac6d784bbf3fd4,Female,24,1,29.0,0,< 1 Year,Yes,29791.0,152.0,288,0
694f71f06bac6d784bc30b37,Male,40,1,28.0,0,1-2 Year,Yes,38997.0,124.0,215,1
694f71ef6bac6d784bbe4433,Female,21,1,32.0,1,< 1 Year,No,26400.0,160.0,138,0
694f71ef6bac6d784bbeea6f,Female,25,1,29.0,1,< 1 Year,No,2630.0,152.0,47,0
694f71f06bac6d784bc2e70e,Female,23,1,40.0,1,< 1 Year,No,2630.0,152.0,191,0
694f71f06bac6d784bc3ac4b,Female,34,1,28.0,1,1-2 Year,No,2630.0,160.0,119,0
694f71ef6bac6d784bbed4af,Female,31,1,14.0,0,1-2 Year,Yes,2630.0,157.0,109,0
694f71ef6bac6d784bc0c8de,Male,38,1,1.0,1,1-2 Year,No,2630.0,124.0,157,0
694f71f06bac6d784bc22153,Female,37,1,28.0,0,1-2 Year,Yes,29114.0,122.0,216,1
694f71ef6bac6d784bbf6b43,Female,25,1,8.0,1,< 1 Year,No,35256.0,152.0,161,0
694f71ef6bac6d784bc167ef,Male,23,1,15.0,0,< 1 Year,Yes,43352.0,152.0,68,0
694f71f06bac6d784bc35a71,Male,25,1,28.0,0,< 1 Year,Yes,44729.0,124.0,256,0
694f71f06bac6d784bc1dda4,Female,23,1,37.0,0,< 1 Year,Yes,41623.0,152.0,275,0
694f71ef6bac6d784bc0ec35,Male,26,1,21.0,1,< 1 Year,No,40413.0,152.0,125,0
694f71f06bac6d784bc2ed7c,Female,27,1,29.0,1,< 1 Year,No,33031.0,152.0,39,0
694f71f06bac6d784bc1ac88,Female,81,0,28.0,1,1-2 Year,Yes,64992.0,26.0,200,0
694f71ef6bac6d784bbec16e,Male,63,1,28.0,0,> 2 Years,Yes,55819.0,61.0,167,1
694f71f06bac6d784bc19b88,Male,50,1,1.0,1,1-2 Year,No,2630.0,124.0,247,0
694f71ef6bac6d784bc16c9c,Female,26,1,11.0,1,< 1 Year,No,45438.0,152.0,101,0
694f71ef6bac6d784bbe55e0,Female,23,1,28.0,0,< 1 Year,Yes,43221.0,26.0,195,0
694f71f06bac6d784bc3a6b8,Male,23,1,34.0,0,< 1 Year,Yes,31208.0,26.0,159,0
694f71f06bac6d784bc33495,Male,53,1,28.0,0,1-2 Year,Yes,40937.0,25.0,258,0
694f71ef6bac6d784bbf858f,Female,53,1,37.0,1,1-2 Year,No,40099.0,26.0,217,0
694f71ef6bac6d784bc09a1a,Male,25,1,2.0,1,< 1 Year,No,2630.0,152.0,52,0
694f71ef6bac6d784bc0ed15,Male,47,1,45.0,1,1-2 Year,No,33376.0,124.0,62,0
694f71ef6bac6d784bc1102f,Male,44,1,31.0,0,1-2 Year,Yes,2630.0,156.0,143,0
694f71f06bac6d784bc3aa54,Male,48,1,33.0,0,1-2 Year,Yes,31327.0,124.0,21,0
694f71ef6bac6d784bbe401b,Female,47,1,29.0,0,1-2 Year,Yes,25946.0,26.0,77,0
694f71f06bac6d784bc2d219,Male,72,1,15.0,0,1-2 Year,Yes,40894.0,26.0,269,1
694f71f06bac6d784bc3dd06,Female,61,1,28.0,0,> 2 Years,Yes,29593.0,26.0,155,0
694f71ef6bac6d784bbe7636,Female,43,1,28.0,0,1-2 Year,Yes,29137.0,124.0,146,0
694f71ef6bac6d784bbe3659,Male,52,1,11.0,0,1-2 Year,Yes,2630.0,157.0,18,1
694f71ef6bac6d784bbf1efe,Female,25,1,37.0,1,< 1 Year,No,2630.0,160.0,92,0
694f71f06bac6d784bc3ab48,Female,66,1,8.0,0,> 2 Years,Yes,40365.0,124.0,217,0
694f71ef6bac6d784bbf1e9b,Female,31,1,45.0,0,< 1 Year,Yes,35438.0,152.0,35,0
694f71f06bac6d784bc3e0ce,Male,42,1,30.0,0,1-2 Year,Yes,36243.0,155.0,38,1
694f71ef6bac6d784bbe7114,Male,78,1,28.0,0,1-2 Year,Yes,83433.0,30.0,23,0
694f71f06bac6d784bc380aa,Male,63,1,28.0,1,1-2 Year,No,2630.0,124.0,81,0
694f71f06bac6d784bc29557,Male,35,1,50.0,0,1-2 Year,Yes,2630.0,156.0,197,0
694f71ef6bac6d784bbfd4a3,Female,29,1,11.0,1,< 1 Year,No,23668.0,152.0,135,0
694f71f06bac6d784bc35579,Female,36,1,28.0,0,1-2 Year,No,29596.0,124.0,279,0
694f71ef6bac6d784bc02b70,Male,22,1,15.0,1,< 1 Year,No,45484.0,152.0,268,0
694f71ef6bac6d784bbff20a,Female,63,1,37.0,0,1-2 Year,No,33137.0,152.0,102,0
694f71ef6bac6d784bc04b03,Male,71,1,11.0,0,> 2 Years,Yes,40663.0,26.0,295,0
694f71ef6bac6d784bbeb5d4,Male,34,1,28.0,1,1-2 Year,No,39523.0,152.0,74,0
694f71f06bac6d784bc396e2,Male,58,1,35.0,0,1-2 Year,Yes,26085.0,155.0,266,1
694f71f06bac6d784bc37de5,Male,65,1,28.0,1,1-2 Year,No,69735.0,124.0,48,0
694f71ef6bac6d784bc086b9,Female,53,1,41.0,0,1-2 Year,Yes,33488.0,124.0,272,0
694f71f06bac6d784bc25bdd,Female,35,1,28.0,0,1-2 Year,Yes,22674.0,156.0,34,0
694f71f06bac6d784bc202a2,Female,24,1,6.0,1,< 1 Year,No,41603.0,152.0,282,0
694f71f06bac6d784bc3017d,Male,43,1,31.0,0,1-2 Year,Yes,2630.0,124.0,249,0
694f71f06bac6d784bc1d1ea,Male,30,1,8.0,0,< 1 Year,Yes,2630.0,156.0,107,0
694f71ef6bac6d784bc178c9,Male,52,1,28.0,1,1-2 Year,No,37231.0,26.0,200,0
694f71ef6bac6d784bbee79a,Male,30,1,42.0,0,< 1 Year,No,2630.0,152.0,291,0
694f71ef6bac6d784bbf297c,Female,21,1,30.0,1,< 1 Year,No,30624.0,160.0,210,0
694f71ef6bac6d784bc1474a,Male,43,1,8.0,0,1-2 Year,Yes,32280.0,124.0,57,0
694f71ef6bac6d784bc18792,Male,20,1,28.0,0,< 1 Year,Yes,39006.0,156.0,126,0
694f71ef6bac6d784bc111cb,Male,52,1,28.0,0,1-2 Year,Yes,43447.0,26.0,263,0
694f71ef6bac6d784bbeb3fc,Male,40,1,14.0,0,1-2 Year,Yes,31361.0,124.0,130,0
694f71ef6bac6d784bc0ae1b,Female,66,1,41.0,0,1-2 Year,Yes,37186.0,26.0,65,0
694f71ef6bac6d784bc0868e,Female,25,1,47.0,1,< 1 Year,No,32268.0,152.0,78,0
694f71f06bac6d784bc1f136,Female,21,1,37.0,0,< 1 Year,Yes,39848.0,160.0,72,0
694f71ef6bac6d784bbf0482,Female,46,1,8.0,0,1-2 Year,Yes,39835.0,124.0,55,0
694f71f06bac6d784bc2eea6,Female,26,1,2.0,1,< 1 Year,No,29666.0,152.0,142,0
694f71f06bac6d784bc19597,Male,70,1,50.0,1,1-2 Year,No,2630.0,8.0,284,0
694f71ef6bac6d784bbe5a2b,Female,24,1,41.0,1,< 1 Year,No,39703.0,152.0,16,0
694f71ef6bac6d784bbfad06,Female,27,1,39.0,0,< 1 Year,Yes,2630.0,26.0,94,0
694f71ef6bac6d784bbe280b,Female,48,1,43.0,0,1-2 Year,Yes,27815.0,124.0,181,0
694f71f06bac6d784bc3bc0f,Female,69,1,26.0,1,1-2 Year,No,29739.0,124.0,69,0
694f71ef6bac6d784bc17278,Female,51,1,41.0,0,1-2 Year,Yes,38471.0,10.0,23,1
694f71f06bac6d784bc2627f,Female,45,1,33.0,0,1-2 Year,Yes,31352.0,124.0,198,0
694f71f06bac6d784bc27c0e,Male,25,1,46.0,1,< 1 Year,Yes,23400.0,152.0,257,0
694f71ef6bac6d784bbe81ff,Male,62,1,28.0,0,1-2 Year,Yes,49109.0,13.0,217,0
694f71f06bac6d784bc3955a,Male,30,1,8.0,1,< 1 Year,No,30757.0,152.0,152,0
694f71f06bac6d784bc3ae41,Male,45,1,28.0,0,> 2 Years,Yes,38529.0,124.0,125,0
694f71ef6bac6d784bbeac78,Female,21,1,8.0,0,< 1 Year,Yes,39817.0,152.0,281,0
694f71ef6bac6d784bbf5715,Male,37,1,2.0,0,1-2 Year,Yes,28629.0,124.0,139,0
694f71f06bac6d784bc26e83,Male,24,1,7.0,1,< 1 Year,No,2630.0,152.0,44,0
694f71f06bac6d784bc3406a,Female,25,1,41.0,1,< 1 Year,No,2630.0,152.0,41,0
694f71ef6bac6d784bbe76b5,Male,59,1,14.0,1,1-2 Year,No,26480.0,26.0,66,0
694f71ef6bac6d784bbe2466,Female,28,1,31.0,1,< 1 Year,No,2630.0,152.0,86,0
694f71ef6bac6d784bc00437,Female,29,1,47.0,1,< 1 Year,No,37118.0,152.0,254,0
694f71f06bac6d784bc193a6,Male,25,1,36.0,1,< 1 Year,No,32197.0,152.0,21,0
694f71ef6bac6d784bbeda19,Female,62,1,28.0,0,> 2 Years,Yes,89022.0,26.0,236,0
694f71ef6bac6d784bbe6ae0,Female,24,1,15.0,1,< 1 Year,No,35381.0,160.0,119,0
694f71ef6bac6d784bbee94f,Male,44,1,11.0,0,1-2 Year,Yes,21473.0,124.0,283,0
694f71ef6bac6d784bbf7f15,Male,22,1,21.0,1,< 1 Year,No,39161.0,152.0,107,0
694f71ef6bac6d784bc14242,Female,62,1,35.0,0,1-2 Year,Yes,24059.0,124.0,26,0
694f71f06bac6d784bc255c8,Male,26,1,28.0,1,< 1 Year,No,2630.0,152.0,251,0
694f71ef6bac6d784bbf9c06,Female,22,1,10.0,1,< 1 Year,No,23425.0,152.0,114,0
694f71ef6bac6d784bbe250c,Female,69,1,41.0,1,1-2 Year,No,31912.0,124.0,19,0
694f71ef6bac6d784bbe90e0,Male,25,1,8.0,0,1-2 Year,Yes,39369.0,156.0,136,1
694f71f06bac6d784bc378a6,Female,28,1,16.0,1,< 1 Year,No,31828.0,152.0,293,0
694f71f06bac6d784bc35ee1,Male,53,1,28.0,0,1-2 Year,Yes,23337.0,26.0,226,0
694f71f06bac6d784bc306be,Male,58,1,41.0,0,1-2 Year,Yes,31274.0,26.0,119,0
694f71f06bac6d784bc20860,Female,53,1,28.0,0,1-2 Year,Yes,50318.0,124.0,240,0
694f71f06bac6d784bc1e320,Female,43,1,8.0,1,1-2 Year,No,28435.0,19.0,208,0
694f71f06bac6d784bc23b3f,Female,42,1,28.0,0,1-2 Year,Yes,57184.0,125.0,164,0
694f71f06bac6d784bc2518a,Male,24,1,15.0,1,< 1 Year,No,37629.0,152.0,271,0
694f71ef6bac6d784bc1146b,Female,20,1,15.0,0,< 1 Year,No,26440.0,160.0,177,0
694f71f06bac6d784bc3ba87,Female,49,1,28.0,0,> 2 Years,Yes,64469.0,26.0,145,1
694f71ef6bac6d784bbeef06,Male,22,1,31.0,0,< 1 Year,Yes,2630.0,160.0,122,0
694f71f06bac6d784bc3b728,Female,51,1,6.0,1,1-2 Year,No,2630.0,124.0,233,0
694f71ef6bac6d784bbf4c8d,Male,25,1,21.0,1,< 1 Year,No,27887.0,152.0,113,0
694f71ef6bac6d784bc1073f,Male,22,1,46.0,1,< 1 Year,No,32497.0,152.0,282,0
694f71ef6bac6d784bbfe20f,Male,27,1,32.0,0,< 1 Year,No,35211.0,152.0,224,0
694f71f06bac6d784bc35000,Male,49,1,43.0,0,1-2 Year,Yes,48968.0,124.0,97,0
694f71f06bac6d784bc35ba3,Female,52,1,28.0,0,1-2 Year,Yes,48153.0,124.0,82,0
694f71ef6bac6d784bc00a2b,Female,40,1,12.0,1,1-2 Year,No,33075.0,124.0,221,0
694f71f06bac6d784bc31264,Female,26,1,11.0,1,< 1 Year,No,2630.0,152.0,173,0
694f71ef6bac6d784bbe39a4,Male,69,1,28.0,1,1-2 Year,No,67988.0,26.0,282,0
694f71ef6bac6d784bbfa35f,Female,43,1,28.0,0,1-2 Year,Yes,36612.0,124.0,53,1
694f71ef6bac6d784bbe1f6a,Male,24,1,6.0,1,< 1 Year,No,25746.0,152.0,223,0
694f71f06bac6d784bc2b2d6,Female,27,1,15.0,0,< 1 Year,Yes,29581.0,152.0,119,0
694f71f06bac6d784bc28fdd,Female,27,1,29.0,1,< 1 Year,No,24334.0,152.0,47,0
694f71f06bac6d784bc2a065,Female,35,1,41.0,0,1-2 Year,Yes,2630.0,124.0,96,1
694f71f06bac6d784bc3153e,Female,20,1,15.0,1,< 1 Year,No,26041.0,160.0,221,0
694f71ef6bac6d784bbe2c9c,Female,35,1,28.0,1,1-2 Year,No,45979.0,124.0,29,0
694f71ef6bac6d784bbea3a8,Male,51,1,8.0,1,1-2 Year,No,31929.0,26.0,294,0
694f71ef6bac6d784bc0bc83,Female,22,1,49.0,0,< 1 Year,Yes,32777.0,152.0,241,1
694f71ef6bac6d784bc16bfa,Female,24,1,14.0,0,< 1 Year,Yes,33072.0,152.0,174,0
694f71f06bac6d784bc31cd6,Male,70,1,28.0,1,1-2 Year,Yes,2630.0,26.0,295,0
694f71f06bac6d784bc28163,Male,29,1,32.0,1,< 1 Year,No,35941.0,152.0,26,0
694f71f06bac6d784bc38fcd,Male,55,1,46.0,1,1-2 Year,No,19080.0,26.0,93,0
694f71ef6bac6d784bc11c62,Female,31,1,35.0,0,< 1 Year,Yes,2630.0,26.0,105,0
694f71f06bac6d784bc2eaeb,Male,53,1,39.0,1,1-2 Year,No,33803.0,26.0,244,0
694f71ef6bac6d784bc17914,Female,33,1,3.0,0,< 1 Year,No,38362.0,152.0,285,0
694f71ef6bac6d784bc0576f,Male,44,1,46.0,1,1-2 Year,No,23577.0,152.0,159,0
694f71f06bac6d784bc33eb3,Male,33,1,14.0,1,< 1 Year,No,25407.0,152.0,225,0
694f71ef6bac6d784bc0ef1f,Female,23,1,37.0,0,< 1 Year,Yes,29087.0,152.0,264,0
694f71f06bac6d784bc32029,Male,52,1,8.0,0,1-2 Year,Yes,2630.0,157.0,246,0
694f71ef6bac6d784bc012e3,Female,26,1,35.0,0,< 1 Year,Yes,23405.0,124.0,13,1
694f71ef6bac6d784bbf5f79,Male,35,1,8.0,1,1-2 Year,No,26264.0,156.0,95,0
694f71ef6bac6d784bbeffca,Female,21,1,34.0,1,< 1 Year,No,2630.0,160.0,44,0
694f71f06bac6d784bc37ec3,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,124.0,81,1
694f71ef6bac6d784bbe9043,Female,31,1,46.0,0,< 1 Year,Yes,42471.0,152.0,234,0
694f71f06bac6d784bc397e6,Male,60,1,15.0,0,> 2 Years,Yes,31793.0,26.0,226,1
694f71ef6bac6d784bbff2d0,Male,32,1,28.0,0,< 1 Year,Yes,2630.0,124.0,40,1
694f71f06bac6d784bc3c245,Male,24,1,15.0,1,< 1 Year,No,39041.0,152.0,81,0
694f71f06bac6d784bc1c8d7,Male,35,1,26.0,0,1-2 Year,Yes,26476.0,124.0,123,0
694f71ef6bac6d784bbe66a6,Male,22,1,49.0,0,< 1 Year,No,26341.0,152.0,266,1
694f71ef6bac6d784bc00c35,Male,54,1,35.0,0,> 2 Years,Yes,24283.0,124.0,223,1
694f71f06bac6d784bc3e28d,Male,43,1,46.0,0,> 2 Years,Yes,28547.0,124.0,69,1
694f71ef6bac6d784bbe3c23,Female,27,1,30.0,0,< 1 Year,Yes,33463.0,152.0,42,0
694f71f06bac6d784bc23a3a,Female,27,1,18.0,1,< 1 Year,No,23540.0,152.0,168,0
694f71f06bac6d784bc35507,Female,72,1,37.0,1,1-2 Year,No,37685.0,8.0,239,0
694f71f06bac6d784bc28b75,Male,52,1,28.0,0,1-2 Year,Yes,42837.0,30.0,209,0
694f71ef6bac6d784bbf389b,Female,26,1,8.0,1,< 1 Year,No,32267.0,152.0,162,0
694f71ef6bac6d784bbf87b2,Female,25,1,41.0,1,< 1 Year,No,31797.0,152.0,138,0
694f71ef6bac6d784bbe1a39,Male,24,1,8.0,1,< 1 Year,No,37734.0,152.0,168,0
694f71ef6bac6d784bbe3dda,Female,68,1,48.0,1,1-2 Year,No,2630.0,26.0,220,0
694f71f06bac6d784bc37b7d,Male,43,0,15.0,0,1-2 Year,Yes,29105.0,14.0,77,0
694f71f06bac6d784bc1eabb,Female,24,1,26.0,1,< 1 Year,No,26446.0,152.0,93,0
694f71ef6bac6d784bbfcb46,Female,26,1,28.0,1,< 1 Year,No,33759.0,160.0,267,0
694f71ef6bac6d784bbe8bdb,Female,25,1,28.0,1,< 1 Year,No,40618.0,152.0,157,0
694f71f06bac6d784bc349a9,Male,21,1,8.0,0,1-2 Year,Yes,41438.0,156.0,24,1
694f71ef6bac6d784bbef8de,Female,22,1,46.0,0,< 1 Year,Yes,31939.0,152.0,37,0
694f71ef6bac6d784bc04e8e,Male,52,1,29.0,0,1-2 Year,Yes,27496.0,156.0,265,0
694f71f06bac6d784bc29741,Female,69,1,28.0,0,> 2 Years,Yes,2630.0,157.0,191,0
694f71ef6bac6d784bbeafef,Female,21,1,49.0,1,< 1 Year,No,28457.0,152.0,255,0
694f71ef6bac6d784bc15d9d,Female,25,1,35.0,1,< 1 Year,No,44616.0,152.0,248,0
694f71f06bac6d784bc35259,Female,24,1,40.0,0,< 1 Year,Yes,37683.0,152.0,143,0
694f71ef6bac6d784bbe5cc3,Male,47,1,7.0,0,1-2 Year,Yes,32293.0,26.0,252,0
694f71ef6bac6d784bc0108b,Female,22,1,30.0,1,< 1 Year,No,21897.0,152.0,289,0
694f71ef6bac6d784bc09c6f,Male,20,1,6.0,0,< 1 Year,Yes,29274.0,160.0,153,0
694f71ef6bac6d784bc12824,Female,21,1,35.0,0,< 1 Year,Yes,33311.0,160.0,15,0
694f71ef6bac6d784bc1697d,Male,43,1,29.0,1,1-2 Year,No,18611.0,124.0,199,0
694f71f06bac6d784bc29921,Male,49,1,50.0,1,1-2 Year,No,23187.0,8.0,30,0
694f71f06bac6d784bc3e359,Male,20,1,46.0,0,< 1 Year,Yes,48366.0,160.0,199,0
694f71f06bac6d784bc3b5e2,Male,39,1,28.0,0,> 2 Years,Yes,49262.0,124.0,187,1
694f71ef6bac6d784bbf78ee,Female,24,1,6.0,1,< 1 Year,No,24904.0,152.0,109,0
694f71f06bac6d784bc302e8,Female,23,1,47.0,0,1-2 Year,Yes,37859.0,124.0,236,0
694f71ef6bac6d784bc12c9c,Male,56,1,7.0,0,1-2 Year,Yes,37537.0,26.0,187,0
694f71f06bac6d784bc2fb03,Male,32,1,21.0,1,< 1 Year,No,24383.0,152.0,199,0
694f71ef6bac6d784bbe6c6c,Male,28,1,28.0,0,< 1 Year,Yes,27863.0,152.0,202,0
694f71ef6bac6d784bbfe5e2,Female,38,1,45.0,0,1-2 Year,Yes,47850.0,152.0,34,0
694f71ef6bac6d784bc06b8c,Female,74,1,28.0,0,1-2 Year,Yes,111208.0,26.0,268,0
694f71f06bac6d784bc1e883,Male,50,1,45.0,0,> 2 Years,Yes,24059.0,124.0,15,0
694f71ef6bac6d784bbfb16d,Male,50,1,11.0,0,1-2 Year,Yes,2630.0,26.0,123,1
694f71ef6bac6d784bbed658,Female,22,1,37.0,1,< 1 Year,No,25575.0,152.0,179,0
694f71ef6bac6d784bbe42e4,Male,45,1,3.0,1,1-2 Year,Yes,28579.0,124.0,72,0
694f71f06bac6d784bc27bac,Female,43,1,18.0,0,1-2 Year,Yes,42901.0,124.0,260,0
694f71ef6bac6d784bc0b767,Male,55,1,28.0,0,1-2 Year,Yes,44861.0,13.0,163,0
694f71ef6bac6d784bbeaba2,Male,23,1,4.0,0,1-2 Year,Yes,37494.0,163.0,196,0
694f71f06bac6d784bc302ca,Female,32,1,28.0,0,1-2 Year,Yes,2630.0,157.0,57,0
694f71ef6bac6d784bbe9da8,Female,47,1,28.0,0,1-2 Year,Yes,44239.0,26.0,148,1
694f71ef6bac6d784bc14ce6,Female,27,1,11.0,1,< 1 Year,No,2630.0,152.0,169,0
694f71ef6bac6d784bbe56e4,Male,24,1,9.0,0,< 1 Year,Yes,23374.0,152.0,261,0
694f71ef6bac6d784bbf9669,Female,26,1,13.0,1,< 1 Year,No,13963.0,152.0,31,0
694f71f06bac6d784bc1a907,Female,22,1,27.0,1,< 1 Year,No,27331.0,152.0,172,0
694f71f06bac6d784bc3743f,Male,21,1,46.0,0,< 1 Year,Yes,34457.0,160.0,40,0
694f71ef6bac6d784bc093f9,Male,45,1,41.0,0,1-2 Year,Yes,33233.0,26.0,184,0
694f71ef6bac6d784bbe8a15,Female,26,1,7.0,1,< 1 Year,No,44325.0,152.0,29,0
694f71ef6bac6d784bbfc04f,Female,26,1,8.0,1,< 1 Year,No,2630.0,152.0,52,0
694f71f06bac6d784bc25d7e,Male,49,1,28.0,0,1-2 Year,Yes,57743.0,124.0,272,0
694f71ef6bac6d784bbee01a,Female,25,1,11.0,1,< 1 Year,No,38640.0,152.0,45,0
694f71ef6bac6d784bbe94f2,Female,24,1,30.0,0,< 1 Year,Yes,39874.0,152.0,48,0
694f71ef6bac6d784bc0b08d,Female,63,1,35.0,0,1-2 Year,Yes,38020.0,26.0,83,0
694f71ef6bac6d784bbf6b21,Female,22,1,50.0,1,< 1 Year,No,42591.0,152.0,187,0
694f71ef6bac6d784bc0bcf4,Male,22,1,15.0,0,< 1 Year,No,41312.0,152.0,25,0
694f71ef6bac6d784bc06ae9,Male,32,1,24.0,0,1-2 Year,Yes,2630.0,155.0,155,0
694f71ef6bac6d784bc0ae67,Male,45,1,28.0,1,1-2 Year,No,30038.0,26.0,48,0
694f71ef6bac6d784bbe3ef7,Male,23,1,41.0,1,< 1 Year,No,53295.0,152.0,247,0
694f71ef6bac6d784bc15c0f,Male,74,1,28.0,0,1-2 Year,Yes,56323.0,124.0,208,0
694f71f06bac6d784bc21ead,Male,59,1,28.0,0,> 2 Years,Yes,39084.0,26.0,268,0
694f71ef6bac6d784bbeb785,Male,49,1,46.0,0,1-2 Year,Yes,43367.0,11.0,18,0
694f71ef6bac6d784bc0dd54,Male,24,1,13.0,1,< 1 Year,No,28263.0,152.0,171,0
694f71f06bac6d784bc27d3d,Male,37,1,38.0,0,1-2 Year,Yes,26404.0,124.0,224,0
694f71ef6bac6d784bbeca17,Female,29,1,29.0,0,< 1 Year,Yes,27516.0,124.0,110,0
694f71ef6bac6d784bc00bb7,Male,54,1,28.0,0,1-2 Year,Yes,38878.0,124.0,190,1
694f71ef6bac6d784bc16e4b,Male,49,1,28.0,0,1-2 Year,No,57343.0,124.0,176,0
694f71f06bac6d784bc29179,Male,35,1,28.0,1,1-2 Year,No,39173.0,124.0,224,0
694f71ef6bac6d784bc05d2d,Male,20,1,46.0,0,< 1 Year,Yes,40584.0,160.0,261,1
694f71ef6bac6d784bbff9b9,Female,25,1,28.0,1,< 1 Year,No,25672.0,153.0,213,0
694f71f06bac6d784bc2adea,Female,57,1,28.0,1,1-2 Year,No,34852.0,26.0,246,0
694f71f06bac6d784bc34999,Female,30,1,28.0,0,1-2 Year,Yes,68115.0,154.0,24,1
694f71f06bac6d784bc38720,Male,64,1,33.0,1,1-2 Year,No,29998.0,16.0,169,0
694f71f06bac6d784bc345fe,Male,80,1,41.0,1,1-2 Year,No,21794.0,26.0,270,0
694f71ef6bac6d784bbf5b4f,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,150.0,220,1
694f71ef6bac6d784bbfa32a,Male,64,1,38.0,0,1-2 Year,Yes,28356.0,156.0,68,0
694f71ef6bac6d784bbf2f16,Female,33,1,14.0,1,< 1 Year,No,53618.0,152.0,250,0
694f71ef6bac6d784bbef78d,Female,24,1,32.0,0,< 1 Year,Yes,34532.0,151.0,220,0
694f71ef6bac6d784bbf28dc,Female,22,1,47.0,0,< 1 Year,Yes,46243.0,152.0,36,0
694f71ef6bac6d784bbfc17e,Male,54,1,33.0,1,1-2 Year,Yes,45185.0,124.0,239,0
694f71ef6bac6d784bc141c6,Male,32,1,35.0,0,< 1 Year,No,2630.0,1.0,164,0
694f71f06bac6d784bc37809,Male,77,1,3.0,0,1-2 Year,Yes,52769.0,30.0,93,0
694f71ef6bac6d784bbe8bed,Male,30,1,10.0,1,< 1 Year,No,40030.0,152.0,189,0
