_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694f71f06bac6d784bc1e22e,Male,40,1,28.0,1,1-2 Year,No,28712.0,26.0,81,0
694f71ef6bac6d784bbe6b95,Female,46,1,28.0,1,1-2 Year,No,28404.0,124.0,201,0
694f71ef6bac6d784bbfe610,Female,21,1,15.0,1,< 1 Year,No,39277.0,152.0,195,0
694f71f06bac6d784bc3226e,Male,53,1,15.0,0,1-2 Year,Yes,21154.0,124.0,77,0
694f71ef6bac6d784bc0cd38,Male,58,1,46.0,1,1-2 Year,No,37338.0,11.0,225,0
694f71ef6bac6d784bc0dc49,Female,57,1,28.0,1,1-2 Year,No,68406.0,152.0,18,0
694f71f06bac6d784bc359ce,Male,54,1,28.0,0,1-2 Year,Yes,25377.0,124.0,178,0
694f71ef6bac6d784bbe47ab,Female,25,1,28.0,1,< 1 Year,No,57786.0,152.0,157,0
694f71f06bac6d784bc349eb,Male,48,1,8.0,0,> 2 Years,Yes,35076.0,26.0,64,0
694f71ef6bac6d784bc04791,Male,75,1,28.0,0,1-2 Year,Yes,31539.0,26.0,151,0
694f71f06bac6d784bc25e72,Male,21,1,50.0,1,< 1 Year,No,28193.0,152.0,278,0
694f71f06bac6d784bc2cf9e,Female,60,1,28.0,0,> 2 Years,Yes,41901.0,124.0,209,0
694f71f06bac6d784bc1e2b0,Male,74,1,46.0,1,1-2 Year,No,2630.0,11.0,232,0
694f71f06bac6d784bc33ce3,Male,45,1,28.0,0,> 2 Years,Yes,2630.0,26.0,195,1
694f71ef6bac6d784bbf0f49,Male,21,1,11.0,1,< 1 Year,No,29226.0,152.0,143,0
694f71f06bac6d784bc231c3,Female,22,1,30.0,1,< 1 Year,No,25531.0,152.0,73,0
694f71f06bac6d784bc28580,Female,27,1,14.0,1,< 1 Year,No,20261.0,152.0,85,0
694f71ef6bac6d784bc05420,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,246,0
694f71ef6bac6d784bc1011b,Male,52,1,28.0,0,1-2 Year,Yes,27438.0,124.0,289,0
694f71ef6bac6d784bbe25d3,Male,21,1,8.0,0,< 1 Year,Yes,32559.0,152.0,98,0
694f71ef6bac6d784bc0520d,Male,59,1,36.0,0,1-2 Year,Yes,2630.0,26.0,189,0
694f71f06bac6d784bc3cf05,Male,25,1,39.0,1,< 1 Year,No,31746.0,152.0,56,0
694f71ef6bac6d784bbe5988,Male,59,1,28.0,1,1-2 Year,No,67118.0,124.0,116,0
694f71ef6bac6d784bc0c29a,Male,51,1,28.0,0,1-2 Year,Yes,30605.0,60.0,261,0
694f71ef6bac6d784bbeb0c7,Male,26,1,31.0,1,< 1 Year,No,2630.0,152.0,48,0
694f71ef6bac6d784bbf6bfd,Female,22,1,25.0,0,< 1 Year,Yes,35028.0,152.0,289,0
694f71f06bac6d784bc3df2b,Female,21,1,9.0,0,< 1 Year,Yes,26077.0,160.0,268,0
694f71ef6bac6d784bbf905c,Male,51,1,28.0,1,1-2 Year,No,54250.0,26.0,217,0
694f71ef6bac6d784bc115c9,Male,67,1,8.0,0,1-2 Year,Yes,41290.0,26.0,173,0
694f71f06bac6d784bc25cb5,Female,46,1,1.0,0,1-2 Year,Yes,2630.0,26.0,212,0
694f71ef6bac6d784bbfb040,Female,48,1,33.0,1,1-2 Year,No,33027.0,124.0,148,0
694f71ef6bac6d784bbee5e1,Female,21,1,10.0,1,< 1 Year,No,29561.0,152.0,19,0
694f71f06bac6d784bc34036,Female,24,1,28.0,0,< 1 Year,Yes,39368.0,26.0,89,0
694f71ef6bac6d784bbefed7,Male,29,1,28.0,0,< 1 Year,Yes,50619.0,124.0,95,0
694f71f06bac6d784bc38850,Male,23,1,15.0,1,< 1 Year,No,31452.0,152.0,85,0
694f71ef6bac6d784bc0a795,Male,27,1,30.0,1,< 1 Year,No,32451.0,152.0,64,0
694f71f06bac6d784bc267fb,Male,23,1,15.0,0,< 1 Year,No,39460.0,152.0,36,0
694f71ef6bac6d784bbf5d34,Male,50,1,28.0,0,1-2 Year,Yes,46893.0,26.0,129,1
694f71ef6bac6d784bbfa04a,Male,27,1,50.0,1,< 1 Year,No,2630.0,152.0,184,0
694f71ef6bac6d784bc094d3,Female,22,1,18.0,1,< 1 Year,No,21622.0,152.0,128,0
694f71f06bac6d784bc32331,Female,51,1,28.0,0,1-2 Year,Yes,27860.0,122.0,259,0
694f71ef6bac6d784bc11c4c,Male,22,1,12.0,1,< 1 Year,No,30681.0,152.0,189,0
694f71f06bac6d784bc39034,Female,25,1,14.0,0,< 1 Year,Yes,31168.0,152.0,52,0
694f71ef6bac6d784bc0e041,Male,40,1,37.0,1,1-2 Year,No,50806.0,156.0,16,0
694f71ef6bac6d784bc0d874,Male,39,1,28.0,1,1-2 Year,No,38486.0,124.0,249,0
694f71f06bac6d784bc3c55a,Female,47,1,28.0,0,1-2 Year,Yes,37838.0,26.0,256,1
694f71f06bac6d784bc30a6d,Female,21,1,46.0,1,< 1 Year,No,21086.0,152.0,84,0
694f71ef6bac6d784bbf65ee,Male,23,1,8.0,1,< 1 Year,No,42268.0,151.0,11,0
694f71f06bac6d784bc220a9,Female,33,1,30.0,0,1-2 Year,Yes,2630.0,157.0,46,0
694f71ef6bac6d784bc0c191,Female,24,1,33.0,1,< 1 Year,No,30171.0,152.0,32,0
694f71ef6bac6d784bbea14c,Female,25,1,6.0,1,< 1 Year,No,24465.0,152.0,164,0
694f71f06bac6d784bc2d90b,Male,25,1,8.0,0,< 1 Year,Yes,41666.0,152.0,15,0
694f71ef6bac6d784bbf647f,Female,20,1,46.0,1,< 1 Year,No,2630.0,158.0,262,0
694f71f06bac6d784bc1924f,Male,63,1,28.0,0,1-2 Year,Yes,35734.0,26.0,162,0
694f71f06bac6d784bc255b6,Female,24,1,15.0,1,< 1 Year,Yes,29140.0,151.0,82,0
694f71ef6bac6d784bc1374b,Male,44,1,28.0,0,1-2 Year,Yes,43534.0,26.0,266,0
694f71ef6bac6d784bbf49b0,Female,24,1,41.0,0,< 1 Year,Yes,43547.0,152.0,165,0
694f71f06bac6d784bc39f6e,Male,45,1,18.0,0,1-2 Year,Yes,27472.0,124.0,140,0
694f71ef6bac6d784bbe7eb8,Female,24,1,36.0,1,< 1 Year,No,28817.0,152.0,40,0
694f71ef6bac6d784bbe203b,Male,51,1,41.0,0,1-2 Year,Yes,26602.0,26.0,153,0
694f71ef6bac6d784bbefab7,Male,62,1,20.0,0,> 2 Years,Yes,2630.0,26.0,207,1
694f71ef6bac6d784bc10472,Male,27,1,8.0,1,< 1 Year,No,36551.0,152.0,281,0
694f71ef6bac6d784bc0c11c,Male,44,1,28.0,0,1-2 Year,Yes,41444.0,26.0,286,1
694f71ef6bac6d784bc0db5d,Male,50,1,8.0,1,1-2 Year,No,31007.0,26.0,248,0
694f71ef6bac6d784bc11bd6,Female,31,1,49.0,1,< 1 Year,No,31312.0,152.0,114,0
694f71f06bac6d784bc30d1b,Female,24,1,21.0,1,< 1 Year,No,28028.0,152.0,186,0
694f71f06bac6d784bc39c25,Female,38,1,35.0,0,1-2 Year,Yes,2630.0,124.0,66,0
694f71ef6bac6d784bc0ce28,Female,34,1,50.0,0,1-2 Year,Yes,35534.0,152.0,32,0
694f71ef6bac6d784bc0b7a5,Male,61,1,15.0,0,1-2 Year,No,2630.0,122.0,221,0
694f71ef6bac6d784bbfec69,Male,24,1,28.0,1,< 1 Year,No,68418.0,152.0,213,0
694f71f06bac6d784bc1ce28,Male,30,1,10.0,1,< 1 Year,No,26807.0,152.0,158,0
694f71ef6bac6d784bc0894c,Male,27,1,50.0,1,< 1 Year,No,40032.0,152.0,196,0
694f71ef6bac6d784bbfbdd1,Female,31,1,41.0,0,< 1 Year,No,2630.0,1.0,104,0
694f71ef6bac6d784bc177ce,Female,49,1,48.0,0,1-2 Year,No,2630.0,157.0,207,0
694f71ef6bac6d784bbfd50f,Male,35,1,19.0,0,1-2 Year,Yes,34053.0,26.0,31,0
694f71f06bac6d784bc1ec47,Female,23,1,14.0,1,< 1 Year,No,27188.0,152.0,213,0
694f71f06bac6d784bc2a3fc,Female,48,1,28.0,0,1-2 Year,Yes,21152.0,154.0,24,1
694f71f06bac6d784bc1ae53,Male,37,1,28.0,0,1-2 Year,No,37596.0,124.0,34,0
694f71ef6bac6d784bc0dda7,Male,70,1,8.0,0,1-2 Year,Yes,43568.0,124.0,150,0
694f71f06bac6d784bc3b085,Male,44,1,46.0,0,1-2 Year,Yes,25572.0,30.0,25,0
694f71f06bac6d784bc1fa54,Male,34,1,21.0,1,1-2 Year,No,17754.0,152.0,53,0
694f71f06bac6d784bc3a2c2,Female,28,1,49.0,0,< 1 Year,Yes,19226.0,152.0,290,1
694f71f06bac6d784bc228b3,Female,26,1,41.0,1,< 1 Year,No,42980.0,152.0,110,0
694f71ef6bac6d784bc18c02,Female,25,1,37.0,0,< 1 Year,Yes,40367.0,152.0,292,1
694f71ef6bac6d784bc06b90,Male,47,1,28.0,0,> 2 Years,Yes,33872.0,124.0,21,0
694f71f06bac6d784bc1c687,Male,23,1,15.0,1,< 1 Year,No,36440.0,152.0,188,0
694f71ef6bac6d784bc13cdc,Female,42,1,7.0,1,1-2 Year,No,2630.0,122.0,28,0
694f71f06bac6d784bc209fa,Male,26,1,30.0,1,< 1 Year,No,2630.0,152.0,111,0
694f71ef6bac6d784bc0f17d,Female,28,1,11.0,1,< 1 Year,No,33088.0,152.0,73,0
694f71f06bac6d784bc3cc84,Male,59,1,28.0,1,1-2 Year,No,46052.0,61.0,215,0
694f71f06bac6d784bc3516c,Male,49,1,27.0,1,1-2 Year,No,2630.0,26.0,49,0
694f71f06bac6d784bc1e2bb,Male,53,1,28.0,1,1-2 Year,No,32223.0,26.0,161,0
694f71ef6bac6d784bbe9b2d,Male,26,1,28.0,1,< 1 Year,No,24685.0,152.0,140,0
694f71ef6bac6d784bc0614b,Female,36,1,47.0,0,1-2 Year,Yes,45614.0,124.0,156,0
694f71ef6bac6d784bc17045,Female,39,1,24.0,0,1-2 Year,Yes,32036.0,154.0,200,0
694f71f06bac6d784bc195cb,Male,43,1,39.0,0,1-2 Year,Yes,2630.0,154.0,297,0
694f71ef6bac6d784bc0a855,Female,37,1,29.0,0,1-2 Year,Yes,35219.0,124.0,111,0
694f71f06bac6d784bc3c062,Female,37,1,50.0,1,1-2 Year,No,25034.0,152.0,254,0
694f71ef6bac6d784bc00c26,Female,67,1,13.0,1,1-2 Year,No,24425.0,122.0,166,0
694f71f06bac6d784bc3b8a7,Male,56,1,2.0,1,1-2 Year,No,29230.0,26.0,237,0
694f71ef6bac6d784bbf33cc,Female,41,1,50.0,0,1-2 Year,No,28182.0,8.0,37,0
694f71f06bac6d784bc348be,Male,78,1,8.0,1,1-2 Year,No,45402.0,122.0,222,0
694f71ef6bac6d784bbe5444,Female,37,1,46.0,0,1-2 Year,Yes,27407.0,15.0,67,0
694f71f06bac6d784bc29ca9,Female,74,1,28.0,1,1-2 Year,No,30591.0,122.0,202,0
694f71ef6bac6d784bbed223,Female,34,1,15.0,0,1-2 Year,Yes,2630.0,152.0,50,0
694f71ef6bac6d784bbfc36d,Male,39,1,8.0,0,1-2 Year,Yes,32280.0,124.0,115,0
694f71f06bac6d784bc31046,Male,25,1,30.0,1,< 1 Year,No,2630.0,152.0,73,0
694f71ef6bac6d784bc12743,Female,30,1,5.0,0,1-2 Year,Yes,28181.0,124.0,148,0
694f71ef6bac6d784bbf75b1,Male,39,1,33.0,0,1-2 Year,Yes,36606.0,163.0,259,0
694f71f06bac6d784bc30d75,Female,23,1,28.0,0,< 1 Year,Yes,58503.0,152.0,207,0
694f71ef6bac6d784bc0cc9b,Male,46,1,46.0,0,1-2 Year,Yes,29637.0,124.0,186,0
694f71f06bac6d784bc1933b,Male,51,1,8.0,0,1-2 Year,No,41644.0,25.0,32,0
694f71ef6bac6d784bc0b4bd,Male,40,1,28.0,0,1-2 Year,Yes,489663.0,122.0,297,1
694f71f06bac6d784bc28c02,Male,27,1,28.0,1,< 1 Year,No,31424.0,152.0,245,0
694f71f06bac6d784bc2e4d0,Male,23,1,16.0,1,< 1 Year,No,34265.0,152.0,71,0
694f71ef6bac6d784bbf930f,Female,23,1,25.0,0,< 1 Year,No,24626.0,152.0,85,0
694f71f06bac6d784bc3748d,Female,49,1,28.0,0,1-2 Year,Yes,44997.0,26.0,282,0
694f71f06bac6d784bc3c797,Male,22,1,41.0,1,< 1 Year,No,42120.0,152.0,221,0
694f71ef6bac6d784bbec22c,Male,38,1,29.0,1,1-2 Year,No,34213.0,124.0,211,0
694f71ef6bac6d784bbf8160,Male,52,1,0.0,0,> 2 Years,Yes,2630.0,122.0,78,0
694f71f06bac6d784bc1ab41,Female,40,1,8.0,1,1-2 Year,No,30582.0,124.0,17,0
694f71f06bac6d784bc31f3a,Female,46,1,28.0,1,1-2 Year,No,2630.0,26.0,148,0
694f71ef6bac6d784bbeb075,Male,50,1,11.0,0,1-2 Year,Yes,2630.0,124.0,55,0
694f71f06bac6d784bc35fed,Female,22,1,32.0,0,< 1 Year,Yes,34945.0,152.0,249,0
694f71f06bac6d784bc27ecb,Male,39,1,28.0,0,1-2 Year,Yes,47720.0,124.0,146,0
694f71f06bac6d784bc393ba,Male,28,1,28.0,0,1-2 Year,Yes,29771.0,155.0,256,0
694f71f06bac6d784bc2e89a,Female,67,1,18.0,0,1-2 Year,Yes,2630.0,156.0,133,0
694f71f06bac6d784bc37ea5,Male,62,1,29.0,1,1-2 Year,No,43516.0,26.0,139,0
694f71f06bac6d784bc3270d,Male,71,1,28.0,0,1-2 Year,Yes,31260.0,26.0,186,0
694f71ef6bac6d784bbfee8a,Male,22,1,46.0,0,< 1 Year,Yes,29302.0,152.0,30,0
694f71ef6bac6d784bbf4049,Male,26,1,33.0,1,< 1 Year,No,53928.0,152.0,89,0
694f71ef6bac6d784bc0989b,Male,29,1,14.0,1,< 1 Year,No,21007.0,152.0,238,0
694f71ef6bac6d784bbeced2,Female,48,1,28.0,0,> 2 Years,Yes,49677.0,26.0,260,0
694f71ef6bac6d784bbf2459,Male,27,1,47.0,1,< 1 Year,No,37902.0,152.0,46,0
694f71f06bac6d784bc32cf3,Female,40,1,37.0,1,1-2 Year,No,34924.0,152.0,231,0
694f71ef6bac6d784bbff364,Male,25,1,50.0,1,< 1 Year,No,37708.0,152.0,238,0
694f71ef6bac6d784bbef29b,Male,24,1,35.0,0,< 1 Year,Yes,41838.0,152.0,133,0
694f71f06bac6d784bc30e1d,Male,24,1,28.0,1,< 1 Year,No,40787.0,152.0,158,0
694f71ef6bac6d784bbfdabc,Male,60,1,3.0,1,1-2 Year,No,49317.0,26.0,237,0
694f71f06bac6d784bc3baa2,Male,24,1,50.0,0,< 1 Year,Yes,2630.0,152.0,37,0
694f71ef6bac6d784bbea2ba,Male,48,1,9.0,0,1-2 Year,Yes,36861.0,25.0,149,1
694f71ef6bac6d784bbe4e5a,Female,50,1,28.0,1,1-2 Year,No,33619.0,26.0,218,0
694f71ef6bac6d784bbef1b0,Male,27,1,50.0,0,< 1 Year,No,34304.0,152.0,40,0
694f71ef6bac6d784bc108c6,Male,61,1,28.0,0,> 2 Years,Yes,70786.0,26.0,205,0
694f71f06bac6d784bc1d29a,Female,21,1,8.0,1,< 1 Year,No,47875.0,160.0,263,0
694f71ef6bac6d784bbe5d31,Female,55,1,28.0,0,1-2 Year,Yes,38579.0,4.0,216,1
694f71ef6bac6d784bc04fc6,Female,50,1,41.0,0,1-2 Year,Yes,34733.0,124.0,191,1
694f71f06bac6d784bc3739a,Male,23,1,8.0,0,< 1 Year,Yes,35689.0,151.0,195,0
694f71ef6bac6d784bbe7c7d,Male,40,1,7.0,0,1-2 Year,No,2630.0,156.0,19,0
694f71ef6bac6d784bbe2933,Male,34,1,35.0,1,1-2 Year,No,35953.0,124.0,230,0
694f71ef6bac6d784bc00e07,Female,26,1,30.0,1,< 1 Year,No,28857.0,152.0,79,0
694f71f06bac6d784bc1c818,Male,24,1,14.0,1,< 1 Year,No,26778.0,152.0,192,0
694f71f06bac6d784bc2033c,Male,22,1,36.0,0,< 1 Year,Yes,32088.0,152.0,76,0
694f71f06bac6d784bc337c9,Male,20,1,28.0,0,< 1 Year,Yes,2630.0,157.0,34,0
694f71f06bac6d784bc3679d,Male,59,1,28.0,0,1-2 Year,Yes,47079.0,26.0,245,0
694f71f06bac6d784bc22b01,Male,24,1,37.0,0,< 1 Year,Yes,26028.0,152.0,38,0
694f71ef6bac6d784bc13689,Female,21,1,50.0,1,< 1 Year,Yes,42777.0,152.0,19,0
694f71ef6bac6d784bc10949,Female,31,1,28.0,1,1-2 Year,No,2630.0,124.0,238,0
694f71f06bac6d784bc315cb,Female,24,1,28.0,1,< 1 Year,No,35313.0,152.0,219,0
694f71ef6bac6d784bbe9a75,Female,22,1,44.0,0,< 1 Year,Yes,2630.0,157.0,123,0
694f71ef6bac6d784bbe944e,Male,24,1,3.0,0,< 1 Year,Yes,38150.0,152.0,142,0
694f71ef6bac6d784bbf685f,Male,24,1,47.0,1,< 1 Year,No,29110.0,160.0,24,0
694f71ef6bac6d784bc013fc,Male,31,1,15.0,0,< 1 Year,Yes,80298.0,124.0,106,1
694f71ef6bac6d784bc00b2a,Female,49,1,35.0,0,1-2 Year,Yes,39616.0,10.0,183,0
694f71ef6bac6d784bbf8577,Male,21,1,15.0,0,< 1 Year,Yes,30500.0,160.0,84,0
694f71f06bac6d784bc20415,Male,31,1,21.0,1,1-2 Year,No,28780.0,124.0,181,0
694f71f06bac6d784bc260f8,Female,22,1,29.0,1,< 1 Year,No,36760.0,152.0,22,0
694f71f06bac6d784bc3baf1,Male,24,1,10.0,1,< 1 Year,No,34489.0,152.0,150,0
694f71ef6bac6d784bbe26fd,Male,47,1,28.0,0,1-2 Year,Yes,26837.0,124.0,82,1
694f71f06bac6d784bc35911,Female,20,1,8.0,1,< 1 Year,No,30860.0,160.0,272,0
694f71ef6bac6d784bc0677a,Male,58,1,41.0,0,1-2 Year,Yes,35622.0,26.0,13,0
694f71ef6bac6d784bbf456f,Female,26,1,41.0,1,< 1 Year,No,41397.0,152.0,199,0
694f71f06bac6d784bc30be9,Male,36,1,28.0,0,1-2 Year,Yes,32185.0,26.0,62,0
694f71f06bac6d784bc32a5e,Female,23,1,24.0,1,< 1 Year,No,41476.0,152.0,157,0
694f71ef6bac6d784bc0a530,Male,30,1,41.0,1,< 1 Year,No,41257.0,152.0,246,0
694f71ef6bac6d784bbf19ad,Male,23,1,11.0,1,< 1 Year,No,34013.0,152.0,278,0
694f71f06bac6d784bc2dc94,Male,49,1,3.0,1,1-2 Year,No,39882.0,26.0,139,0
694f71ef6bac6d784bc1453c,Male,23,1,27.0,0,< 1 Year,Yes,27553.0,26.0,249,0
694f71f06bac6d784bc31dce,Female,22,1,8.0,0,< 1 Year,Yes,38961.0,152.0,156,0
694f71f06bac6d784bc2e5ba,Male,34,1,28.0,0,1-2 Year,Yes,37167.0,152.0,182,0
694f71f06bac6d784bc1aaae,Male,34,1,29.0,1,1-2 Year,No,42347.0,152.0,48,0
694f71ef6bac6d784bc06668,Male,41,1,28.0,1,1-2 Year,No,43978.0,26.0,219,0
694f71ef6bac6d784bbe339f,Male,25,1,41.0,1,< 1 Year,No,22346.0,152.0,168,0
694f71f06bac6d784bc21469,Male,45,1,37.0,0,1-2 Year,Yes,35941.0,153.0,294,1
694f71ef6bac6d784bbe9c29,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,97,0
694f71f06bac6d784bc2c31b,Male,56,1,3.0,1,1-2 Year,No,21546.0,124.0,196,0
694f71f06bac6d784bc338b5,Female,26,1,30.0,1,< 1 Year,No,26311.0,152.0,237,0
694f71f06bac6d784bc2397a,Male,32,1,20.0,0,1-2 Year,Yes,2630.0,124.0,88,0
694f71ef6bac6d784bbeaf69,Female,29,1,45.0,1,< 1 Year,No,21777.0,152.0,210,0
694f71ef6bac6d784bc0d300,Male,29,1,28.0,1,< 1 Year,No,2630.0,160.0,31,0
694f71ef6bac6d784bbe6e06,Female,34,1,24.0,1,1-2 Year,No,31070.0,152.0,230,0
694f71ef6bac6d784bbf73ea,Female,23,1,8.0,1,< 1 Year,No,31520.0,152.0,253,0
694f71ef6bac6d784bbe7425,Male,28,1,28.0,0,< 1 Year,No,46510.0,152.0,154,0
694f71ef6bac6d784bc13641,Female,21,1,8.0,0,< 1 Year,Yes,44168.0,157.0,99,0
694f71ef6bac6d784bc04930,Male,44,1,41.0,0,1-2 Year,Yes,35035.0,26.0,299,1
694f71f06bac6d784bc3c001,Male,52,1,15.0,1,1-2 Year,No,30693.0,14.0,290,0
694f71ef6bac6d784bc0560e,Female,21,1,50.0,0,< 1 Year,Yes,52465.0,160.0,11,0
694f71ef6bac6d784bbf8d80,Male,59,1,29.0,1,1-2 Year,No,37950.0,29.0,260,0
694f71f06bac6d784bc2aab0,Male,52,1,28.0,0,1-2 Year,Yes,43454.0,26.0,54,1
694f71f06bac6d784bc2a3d5,Male,25,1,30.0,1,< 1 Year,No,28406.0,152.0,141,0
694f71f06bac6d784bc3c357,Female,25,1,21.0,1,< 1 Year,No,2630.0,152.0,180,0
694f71ef6bac6d784bbf07cd,Female,29,1,28.0,1,1-2 Year,No,32893.0,26.0,106,0
694f71f06bac6d784bc1e119,Female,22,1,5.0,0,< 1 Year,No,17453.0,152.0,201,0
694f71ef6bac6d784bbe4383,Male,31,1,28.0,0,< 1 Year,No,41676.0,124.0,61,0
694f71ef6bac6d784bbffc69,Female,22,1,6.0,1,< 1 Year,No,22731.0,152.0,16,0
694f71ef6bac6d784bc15d3d,Female,44,1,43.0,0,1-2 Year,Yes,34209.0,124.0,243,1
694f71f06bac6d784bc1a614,Male,29,1,8.0,1,< 1 Year,No,34663.0,152.0,56,0
694f71f06bac6d784bc2d7d3,Female,21,1,46.0,1,< 1 Year,No,29223.0,160.0,78,0
694f71ef6bac6d784bc08851,Female,21,1,39.0,1,< 1 Year,No,28434.0,152.0,131,0
694f71f06bac6d784bc25ab0,Male,54,1,41.0,0,1-2 Year,No,37740.0,120.0,255,0
694f71f06bac6d784bc24262,Male,25,1,10.0,1,< 1 Year,No,28265.0,152.0,268,0
694f71ef6bac6d784bbfef47,Male,24,1,10.0,0,< 1 Year,Yes,37088.0,152.0,166,0
694f71ef6bac6d784bc14ac8,Male,65,1,18.0,1,1-2 Year,Yes,32264.0,26.0,223,0
694f71f06bac6d784bc20b18,Male,32,1,39.0,0,< 1 Year,Yes,29931.0,26.0,185,0
694f71ef6bac6d784bbed402,Male,46,1,37.0,0,1-2 Year,Yes,31935.0,14.0,15,1
694f71ef6bac6d784bc02e76,Female,37,1,41.0,1,1-2 Year,No,23822.0,106.0,179,0
694f71f06bac6d784bc33e52,Male,43,1,0.0,0,> 2 Years,Yes,2630.0,124.0,282,0
694f71f06bac6d784bc27972,Male,41,1,8.0,0,1-2 Year,Yes,35528.0,163.0,184,0
694f71ef6bac6d784bbeb2a7,Male,34,1,41.0,0,1-2 Year,Yes,40090.0,124.0,39,1
694f71ef6bac6d784bc0e91e,Female,22,1,13.0,1,< 1 Year,No,24588.0,160.0,226,0
694f71f06bac6d784bc2411a,Male,30,1,8.0,1,1-2 Year,No,27767.0,124.0,103,0
694f71ef6bac6d784bbf8338,Male,64,1,46.0,1,1-2 Year,No,38817.0,124.0,259,0
694f71ef6bac6d784bc034d3,Male,39,1,41.0,1,1-2 Year,No,35965.0,124.0,255,0
694f71f06bac6d784bc34170,Male,40,1,41.0,1,1-2 Year,No,30063.0,124.0,25,0
694f71ef6bac6d784bbf6b01,Female,35,1,36.0,0,1-2 Year,Yes,33573.0,156.0,262,0
694f71ef6bac6d784bc16f07,Male,43,1,28.0,0,1-2 Year,Yes,42536.0,125.0,213,1
694f71ef6bac6d784bc07e81,Male,34,1,28.0,1,1-2 Year,No,33562.0,124.0,196,0
694f71f06bac6d784bc39bc8,Female,24,1,18.0,1,< 1 Year,No,30931.0,152.0,31,0
694f71ef6bac6d784bbe6035,Female,23,1,2.0,1,< 1 Year,No,24358.0,152.0,44,0
694f71f06bac6d784bc24dba,Female,42,1,41.0,0,1-2 Year,Yes,38040.0,124.0,94,1
694f71ef6bac6d784bc0f3b8,Female,33,1,47.0,0,1-2 Year,Yes,30778.0,155.0,256,1
694f71f06bac6d784bc2f8cb,Male,70,1,33.0,1,1-2 Year,No,45081.0,22.0,55,0
694f71f06bac6d784bc3aa38,Female,55,1,29.0,1,1-2 Year,No,25585.0,152.0,261,0
694f71ef6bac6d784bc061a7,Female,26,1,36.0,1,< 1 Year,Yes,2630.0,152.0,279,0
694f71ef6bac6d784bc16b2d,Female,34,1,28.0,1,1-2 Year,No,52894.0,122.0,172,0
694f71f06bac6d784bc32882,Female,26,1,36.0,1,< 1 Year,No,26549.0,152.0,170,0
694f71ef6bac6d784bbe9b20,Female,23,1,28.0,0,< 1 Year,Yes,30561.0,153.0,167,1
694f71ef6bac6d784bc14cc5,Female,44,1,36.0,1,1-2 Year,No,32771.0,124.0,36,0
694f71ef6bac6d784bc00207,Male,72,1,28.0,1,1-2 Year,No,38604.0,26.0,34,0
694f71ef6bac6d784bbf3cf1,Female,24,1,10.0,0,< 1 Year,No,28155.0,26.0,155,0
694f71f06bac6d784bc1e825,Male,23,1,28.0,0,1-2 Year,Yes,35622.0,124.0,179,0
694f71ef6bac6d784bc1399f,Male,43,1,28.0,1,1-2 Year,No,32537.0,124.0,194,0
694f71f06bac6d784bc2e68a,Male,41,1,30.0,0,> 2 Years,Yes,25565.0,26.0,217,0
694f71f06bac6d784bc3010f,Female,21,1,3.0,0,< 1 Year,No,26523.0,152.0,166,0
694f71f06bac6d784bc3599a,Male,22,1,25.0,0,< 1 Year,Yes,38616.0,152.0,109,1
694f71ef6bac6d784bc126e7,Female,24,1,14.0,1,< 1 Year,No,37116.0,152.0,254,0
694f71ef6bac6d784bbe1b7e,Male,59,1,28.0,1,1-2 Year,Yes,36986.0,26.0,168,0
694f71ef6bac6d784bc063bd,Male,55,1,28.0,0,1-2 Year,Yes,33676.0,29.0,71,0
694f71ef6bac6d784bc0cc6e,Male,23,1,44.0,1,< 1 Year,No,32059.0,152.0,105,0
694f71ef6bac6d784bc03d13,Female,40,1,28.0,0,1-2 Year,Yes,74545.0,124.0,91,0
694f71ef6bac6d784bc02c62,Male,24,1,28.0,1,< 1 Year,No,65137.0,152.0,168,0
694f71ef6bac6d784bbe9e08,Male,73,1,15.0,0,1-2 Year,Yes,30920.0,160.0,283,0
694f71f06bac6d784bc2cb2a,Male,28,1,29.0,1,< 1 Year,No,23495.0,152.0,248,0
694f71ef6bac6d784bc0ebcc,Male,40,1,28.0,0,1-2 Year,Yes,24349.0,124.0,186,0
694f71ef6bac6d784bbef586,Male,22,1,14.0,1,< 1 Year,Yes,27598.0,152.0,139,0
694f71ef6bac6d784bbf45c7,Female,22,1,38.0,1,< 1 Year,No,2630.0,152.0,20,0
694f71f06bac6d784bc38cfe,Male,23,1,8.0,1,< 1 Year,No,23727.0,152.0,293,0
694f71f06bac6d784bc1f667,Female,37,1,15.0,1,1-2 Year,Yes,33230.0,124.0,49,0
694f71ef6bac6d784bbe4b68,Male,61,1,28.0,1,1-2 Year,No,48325.0,26.0,263,0
694f71ef6bac6d784bbf6c48,Male,52,1,38.0,0,1-2 Year,Yes,34325.0,26.0,252,1
694f71f06bac6d784bc3b638,Male,25,1,18.0,1,< 1 Year,No,22959.0,152.0,124,0
694f71f06bac6d784bc34ce2,Male,68,1,28.0,0,1-2 Year,Yes,37527.0,124.0,126,0
694f71f06bac6d784bc332cd,Male,44,1,46.0,1,1-2 Year,No,33456.0,124.0,164,0
